region,rank,division,summonerName,win,lose,winRatio
eun1,DIAMOND,II,ksuj zbój,483,486,0.4985
eun1,DIAMOND,II,lts Freezy,89,74,0.546
eun1,DIAMOND,II,Bαmbι,132,125,0.5136
eun1,DIAMOND,II,Jankoks,225,194,0.537
eun1,DIAMOND,II,Totas16,216,198,0.5217
eun1,DIAMOND,II,Jarvan LXIX,104,84,0.5532
eun1,DIAMOND,II,kOREANSTYLEBOT3K,126,142,0.4701
eun1,DIAMOND,II,flastyBiceps,491,472,0.5099
eun1,DIAMOND,II,Dragos Diavolu,148,149,0.4983
eun1,DIAMOND,II,Dino031,278,237,0.5398
eun1,DIAMOND,II,God of Madness,70,60,0.5385
eun1,DIAMOND,II,Ayoks,81,69,0.54
eun1,DIAMOND,II,Pifkan,28,20,0.5833
eun1,DIAMOND,II,Koziolek,91,77,0.5417
eun1,DIAMOND,II,Yung Bizon,75,68,0.5245
eun1,DIAMOND,II,NaughtyØne,291,312,0.4826
eun1,DIAMOND,II,Blader,90,91,0.4972
eun1,DIAMOND,II,ΡΕAΛΙΣΤHΣ,153,91,0.627
eun1,DIAMOND,II,Rafous,446,387,0.5354
eun1,DIAMOND,II,woo back báby,169,147,0.5348
eun1,DIAMOND,II,NOVI NOVI GOD,180,178,0.5028
eun1,DIAMOND,II,parnokneznik,101,87,0.5372
eun1,DIAMOND,II,Apostle Nidalee,542,482,0.5293
eun1,DIAMOND,II,sVySgAngela,151,169,0.4719
eun1,DIAMOND,II,Laus,707,705,0.5007
eun1,DIAMOND,II,Imm0rtalKing,730,743,0.4956
eun1,DIAMOND,II,Simas,8,2,0.8
eun1,DIAMOND,II,Johnny blaz3,772,732,0.5133
eun1,DIAMOND,II,DECEVi,119,104,0.5336
eun1,DIAMOND,II,PappJetySwagy,149,128,0.5379
eun1,DIAMOND,II,MikeSuo,288,300,0.4898
eun1,DIAMOND,II,VUT Giverno,272,285,0.4883
eun1,DIAMOND,II,Freedomex,168,170,0.497
eun1,DIAMOND,II,MONARCH JUNGLER,445,441,0.5023
eun1,DIAMOND,II,Szalony Andrzej,531,523,0.5038
eun1,DIAMOND,II,KallebertiL,149,98,0.6032
eun1,DIAMOND,II,Res,194,156,0.5543
eun1,DIAMOND,II,Xavi Hernández,167,144,0.537
eun1,DIAMOND,II,HOMMINE,88,84,0.5116
eun1,DIAMOND,II,bubuzyaka,140,104,0.5738
eun1,DIAMOND,II,Experiment,29,35,0.4531
eun1,DIAMOND,II,G2 DrADC,163,152,0.5175
eun1,DIAMOND,II,Krzysiaczek,255,253,0.502
eun1,DIAMOND,II,Anubara,52,41,0.5591
eun1,DIAMOND,II,BaZOoOKa,826,807,0.5058
eun1,DIAMOND,II,Rezadx,254,242,0.5121
eun1,DIAMOND,II,GrubySeba,351,323,0.5208
eun1,DIAMOND,II,Hôrvat007,79,86,0.4788
eun1,DIAMOND,II,Evangelion,137,129,0.515
eun1,DIAMOND,II,NoNegativeGaming,126,113,0.5272
eun1,DIAMOND,II,crack and weed,303,288,0.5127
eun1,DIAMOND,II,modemode,202,202,0.5
eun1,DIAMOND,II,Intvam bulgari,122,76,0.6162
eun1,DIAMOND,II,Šebastian,334,344,0.4926
eun1,DIAMOND,II,TrueSlav,71,65,0.5221
eun1,DIAMOND,II,Rapid Storm,104,102,0.5049
eun1,DIAMOND,II,Avarösa,189,171,0.525
eun1,DIAMOND,II,DoNeStAr,88,92,0.4889
eun1,DIAMOND,II,Nesmíme brečet ,183,183,0.5
eun1,DIAMOND,II,Maminky Mazánek,187,176,0.5152
eun1,DIAMOND,II,WO4L,384,411,0.483
eun1,DIAMOND,II,Missed My Ult,394,371,0.515
eun1,DIAMOND,II,villafonseca,312,287,0.5209
eun1,DIAMOND,II,hi im misa v3,137,123,0.5269
eun1,DIAMOND,II,MasterTM,283,248,0.533
eun1,DIAMOND,II,DB0 PAT1MENOI,169,136,0.5541
eun1,DIAMOND,II,Kamaji,58,69,0.4567
eun1,DIAMOND,II,Best trøll,379,331,0.5338
eun1,DIAMOND,II,Elkka,125,110,0.5319
eun1,DIAMOND,II,GenevieveMajari,433,442,0.4949
eun1,DIAMOND,II,Anna Williams,69,68,0.5036
eun1,DIAMOND,II,mikoooooooo,666,675,0.4966
eun1,DIAMOND,II,TiWhySee,281,268,0.5118
eun1,DIAMOND,II,Timoules,815,771,0.5139
eun1,DIAMOND,II,WAY R U RUNIN,204,195,0.5113
eun1,DIAMOND,II,AIRMAX ABUSER,176,163,0.5192
eun1,DIAMOND,II,PPG Xelius,805,769,0.5114
eun1,DIAMOND,II,OG Yakal,185,195,0.4868
eun1,DIAMOND,II,Hunstylee,255,222,0.5346
eun1,DIAMOND,II,Davidoski,437,405,0.519
eun1,DIAMOND,II,banan røven,251,234,0.5175
eun1,DIAMOND,II,Mad Costan,288,295,0.494
eun1,DIAMOND,II,Traitοr,138,115,0.5455
eun1,DIAMOND,II,Victorious Elise,105,69,0.6034
eun1,DIAMOND,II,Kosmita,231,229,0.5022
eun1,DIAMOND,II,N1KOS KOUKOS,658,635,0.5089
eun1,DIAMOND,II,Kojot koks,49,44,0.5269
eun1,DIAMOND,II,Jsone,697,706,0.4968
eun1,DIAMOND,II,HaGever,306,313,0.4943
eun1,DIAMOND,II,Mihili,39,34,0.5342
eun1,DIAMOND,II,mykSez,27,27,0.5
eun1,DIAMOND,II,Don Ramen,551,541,0.5046
eun1,DIAMOND,II,Momo,523,524,0.4995
eun1,DIAMOND,II,DonTypeJustPlay,403,413,0.4939
eun1,DIAMOND,II,Cpt Domsa,335,340,0.4963
eun1,DIAMOND,II,Henny,85,70,0.5484
eun1,DIAMOND,II,Happy Tomato,244,228,0.5169
eun1,DIAMOND,II,Holmy,35,44,0.443
eun1,DIAMOND,II,Zbyszek Johnson,266,233,0.5331
eun1,DIAMOND,II,ZeeLIK,540,481,0.5289
eun1,DIAMOND,II,Obi4amMalymiq,148,132,0.5286
eun1,DIAMOND,II,Alohaaa,347,324,0.5171
eun1,DIAMOND,II,Patience Darling,474,455,0.5102
eun1,DIAMOND,II,Panic IV,318,289,0.5239
eun1,DIAMOND,II,Alessus,184,179,0.5069
eun1,DIAMOND,II,Aresiino,302,277,0.5216
eun1,DIAMOND,II,Mursuturska,233,208,0.5283
eun1,DIAMOND,II,Lady Wojtek,123,104,0.5419
eun1,DIAMOND,II,OnceForgotten,32,26,0.5517
eun1,DIAMOND,II,Reicik,235,211,0.5269
eun1,DIAMOND,II,Pales,365,349,0.5112
eun1,DIAMOND,II,N 7,139,141,0.4964
eun1,DIAMOND,II,gliflun,113,101,0.528
eun1,DIAMOND,II,heenke,78,40,0.661
eun1,DIAMOND,II,Jotarou,260,240,0.52
eun1,DIAMOND,II,LordNorbert,374,381,0.4954
eun1,DIAMOND,II,BaByStrikeR,37,44,0.4568
eun1,DIAMOND,II,VladoDaddy,99,90,0.5238
eun1,DIAMOND,II,VIK Sacriﬁce,80,60,0.5714
eun1,DIAMOND,II,Temppa,77,70,0.5238
eun1,DIAMOND,II,zieeloo,546,552,0.4973
eun1,DIAMOND,II,Maloghurst,402,371,0.5201
eun1,DIAMOND,II,Susyy,9,5,0.6429
eun1,DIAMOND,II,vihreekukkakaali,150,122,0.5515
eun1,DIAMOND,II,Komlige,67,71,0.4855
eun1,DIAMOND,II,WIodzimierz Kuc,31,32,0.4921
eun1,DIAMOND,II,0verskill Senpai,69,72,0.4894
eun1,DIAMOND,II,JG dîƒƒ,309,285,0.5202
eun1,DIAMOND,II,Microck,47,31,0.6026
eun1,DIAMOND,II,Lord alchemist,99,99,0.5
eun1,DIAMOND,II,Vladimir Ρυtin,727,733,0.4979
eun1,DIAMOND,II,Equalized,75,65,0.5357
eun1,DIAMOND,II,Rohlík s Máslem,90,102,0.4688
eun1,DIAMOND,II,King Kundi,94,54,0.6351
eun1,DIAMOND,II,Kruku,65,70,0.4815
eun1,DIAMOND,II,L9 Magda Gessler,392,356,0.5241
eun1,DIAMOND,II,ShaeDee,267,237,0.5298
eun1,DIAMOND,II,sIGARILLO,58,46,0.5577
eun1,DIAMOND,II,Ante Spase,398,392,0.5038
eun1,DIAMOND,II,nyalifali,155,142,0.5219
eun1,DIAMOND,II,Fooxγ,276,252,0.5227
eun1,DIAMOND,II,Niose007,30,10,0.75
eun1,DIAMOND,II,KONStelarRRocket,245,225,0.5213
eun1,DIAMOND,II,Dachshund fanboy,158,168,0.4847
eun1,DIAMOND,II,K0uTs0,255,236,0.5193
eun1,DIAMOND,I,Coldburns,333,316,0.5131
eun1,DIAMOND,I,Esmo411,379,340,0.5271
eun1,DIAMOND,I,Szczypek IRL,162,132,0.551
eun1,DIAMOND,I,am happy,236,211,0.528
eun1,DIAMOND,I,Turbopuller,113,86,0.5678
eun1,DIAMOND,I,Master Yoovic,330,281,0.5401
eun1,DIAMOND,I,Justelis,61,44,0.581
eun1,DIAMOND,I,terrorist12,29,33,0.4677
eun1,DIAMOND,I,Kádár János 1956,215,195,0.5244
eun1,DIAMOND,I,Nargaroth,85,72,0.5414
eun1,DIAMOND,I,00110000,335,325,0.5076
eun1,DIAMOND,I,ClickThεLantern,90,75,0.5455
eun1,DIAMOND,I,Masochista,26,33,0.4407
eun1,DIAMOND,I,Botea,77,69,0.5274
eun1,DIAMOND,I,miiip,72,56,0.5625
eun1,DIAMOND,I,HÏΚÂRÛ,341,297,0.5345
eun1,DIAMOND,I,ZaXoR,688,678,0.5037
eun1,DIAMOND,I,LQM Obsession,71,40,0.6396
eun1,DIAMOND,I,Mauro Range,92,77,0.5444
eun1,DIAMOND,I,Zipoo,119,105,0.5312
eun1,DIAMOND,I,Draegohn,24,13,0.6486
eun1,DIAMOND,I,WindstormVestige,445,443,0.5011
eun1,DIAMOND,I,rägna,152,135,0.5296
eun1,DIAMOND,I,AbSOLute Star,137,137,0.5
eun1,DIAMOND,I,Sad Stranger,187,163,0.5343
eun1,DIAMOND,I,Black Shrek 92,119,116,0.5064
eun1,DIAMOND,I,EVG BrokenBlade,178,134,0.5705
eun1,DIAMOND,I,d1nostar,40,45,0.4706
eun1,DIAMOND,I,CutDown,269,256,0.5124
eun1,DIAMOND,I,UberdragonJabaha,109,131,0.4542
eun1,DIAMOND,I,LunaLina,243,205,0.5424
eun1,DIAMOND,I,hi im azu,219,166,0.5688
eun1,DIAMOND,I,AndreyRo,135,103,0.5672
eun1,DIAMOND,I,BaLoRi,38,46,0.4524
eun1,DIAMOND,I,Walant,180,172,0.5114
eun1,DIAMOND,I,Lone Wołf,35,37,0.4861
eun1,DIAMOND,I,Kuboll3s,195,188,0.5091
eun1,DIAMOND,I,coda gneva,181,147,0.5518
eun1,DIAMOND,I,BoomerGatekeeper,106,98,0.5196
eun1,DIAMOND,I,PIGA ME PINEZA,73,64,0.5328
eun1,DIAMOND,I,Szenátor,171,154,0.5262
eun1,DIAMOND,I,Heymerdinger,64,50,0.5614
eun1,DIAMOND,I,Neawin,296,299,0.4975
eun1,DIAMOND,I,Gasman Francesco,97,71,0.5774
eun1,DIAMOND,I,Infinitum,95,87,0.522
eun1,DIAMOND,I,pushmeister,207,183,0.5308
eun1,DIAMOND,I,LordVladimirus,167,157,0.5154
eun1,DIAMOND,I,jaczauke,208,199,0.5111
eun1,DIAMOND,I,Ariána,28,19,0.5957
eun1,DIAMOND,I,mummmafeedaa,218,182,0.545
eun1,DIAMOND,I,XtheXdumbXassX,66,52,0.5593
eun1,DIAMOND,I,prevzzy,239,221,0.5196
eun1,DIAMOND,I,Lakriz,120,103,0.5381
eun1,DIAMOND,I,Ramang,71,66,0.5182
eun1,DIAMOND,I,Mental Snowflake,112,95,0.5411
eun1,DIAMOND,I,kalamara,140,131,0.5166
eun1,DIAMOND,I,Kourasthka,36,15,0.7059
eun1,DIAMOND,I,CC RICTΑ,358,308,0.5375
eun1,DIAMOND,I,GraveSlab,130,119,0.5221
eun1,DIAMOND,I,Baby Marionette,383,370,0.5086
eun1,DIAMOND,I,cìnu,124,115,0.5188
eun1,DIAMOND,I,Arista,386,347,0.5266
eun1,DIAMOND,I,Svettaq,91,45,0.6691
eun1,DIAMOND,I,Shadow KEKW,235,228,0.5076
eun1,DIAMOND,I,MENTAL TEST ,509,465,0.5226
eun1,DIAMOND,I,Hugačak,211,201,0.5121
eun1,DIAMOND,I,Kendó,338,328,0.5075
eun1,DIAMOND,I,I cry in jungle,156,137,0.5324
eun1,DIAMOND,I,Ðejv,265,251,0.5136
eun1,DIAMOND,I,DeskezJemCD2,96,84,0.5333
eun1,DIAMOND,I,nik100,403,367,0.5234
eun1,DIAMOND,I,Dimster,108,88,0.551
eun1,DIAMOND,I,UwU Vex,255,232,0.5236
eun1,DIAMOND,I,THEIMMORTALGOD,98,99,0.4975
eun1,DIAMOND,I,Keniasi,212,224,0.4862
eun1,DIAMOND,I,MαciejKα,61,64,0.488
eun1,DIAMOND,I,lightheoe,250,260,0.4902
eun1,DIAMOND,I,thedeathbeam,580,499,0.5375
eun1,DIAMOND,I,Barboruh,470,454,0.5087
eun1,DIAMOND,I,VavVas,467,456,0.506
eun1,DIAMOND,I,kenseji,116,121,0.4895
eun1,DIAMOND,I,Quashquai,149,133,0.5284
eun1,DIAMOND,I,Selective Mutism,218,191,0.533
eun1,DIAMOND,I,Xamenοkormi,448,423,0.5144
eun1,DIAMOND,I,TomášMacekPraha6,239,242,0.4969
eun1,DIAMOND,I,Royal Green,215,208,0.5083
eun1,DIAMOND,I,SilverStarGG,471,434,0.5204
eun1,DIAMOND,I,OverClocker,225,236,0.4881
eun1,DIAMOND,I,Jay Crim,376,351,0.5172
eun1,DIAMOND,I,Gurre Gurka,34,28,0.5484
eun1,DIAMOND,I,800g enjoyer,79,68,0.5374
eun1,DIAMOND,I,Rebas,373,345,0.5195
eun1,DIAMOND,I,Mortar2,273,244,0.528
eun1,DIAMOND,I,Edo Giblák,410,352,0.5381
eun1,DIAMOND,I,Orthodoksia,142,103,0.5796
eun1,DIAMOND,I,Playmakèr,164,123,0.5714
eun1,DIAMOND,I,IDRINKMILKSHAKE,310,286,0.5201
eun1,DIAMOND,I,Terowan,66,37,0.6408
eun1,DIAMOND,I,Machoke,75,63,0.5435
eun1,DIAMOND,I,Bluffèd,284,251,0.5308
eun1,DIAMOND,I,HledámLásku,559,539,0.5091
eun1,DIAMOND,I,zigmund,675,669,0.5022
eun1,DIAMOND,I,Electrising,38,27,0.5846
eun1,DIAMOND,I,GAZI,66,53,0.5546
eun1,DIAMOND,I,ARAM,26,15,0.6341
eun1,DIAMOND,I,aLittle mouse,72,74,0.4932
eun1,DIAMOND,I,timodon,182,170,0.517
eun1,DIAMOND,I,BD deáth lótus,323,292,0.5252
eun1,DIAMOND,I,Grim stripper,126,123,0.506
eun1,DIAMOND,I,Sergio Koke 10,81,72,0.5294
eun1,DIAMOND,I,InfernoblooOd,272,239,0.5323
eun1,DIAMOND,I,Pajgino,41,45,0.4767
eun1,DIAMOND,I,Useful Badger,76,59,0.563
eun1,DIAMOND,I,Necamijat,461,480,0.4899
eun1,DIAMOND,I,Greyrat Rudeus,408,376,0.5204
eun1,DIAMOND,I,Seraph,102,77,0.5698
eun1,DIAMOND,I,Mapunde,320,305,0.512
eun1,DIAMOND,I,FORTNITE BOOGERS,98,73,0.5731
eun1,DIAMOND,I,FSG Karaboo,190,171,0.5263
eun1,DIAMOND,I,TH Escape,71,58,0.5504
eun1,DIAMOND,I,D3D4S,158,139,0.532
eun1,DIAMOND,I,Ridd,136,90,0.6018
eun1,DIAMOND,I, Ravedelia,54,52,0.5094
eun1,DIAMOND,I,Jollteon,143,124,0.5356
eun1,DIAMOND,I,cpsn,339,289,0.5398
eun1,DIAMOND,I,Pingvinator,217,201,0.5191
eun1,DIAMOND,I,Pintí,306,270,0.5312
eun1,DIAMOND,I,Original121,576,569,0.5031
eun1,DIAMOND,I,posision,100,98,0.5051
eun1,DIAMOND,I,Bestbolt,551,554,0.4986
eun1,DIAMOND,I,CaptainUltra,231,193,0.5448
eun1,DIAMOND,I,Very Artistic,90,73,0.5521
eun1,DIAMOND,I,PATTRACKK,113,80,0.5855
eun1,DIAMOND,I,Hibra420,167,143,0.5387
eun1,DIAMOND,I,Donyslav,223,216,0.508
eun1,DIAMOND,I,FEDAKYN1,66,67,0.4962
eun1,DIAMOND,I,Hey Dave,25,27,0.4808
eun1,DIAMOND,I,Dragonslayer2413,112,93,0.5463
eun1,DIAMOND,I,Meems,197,175,0.5296
eun1,DIAMOND,I,Dz3dai,208,193,0.5187
eun1,DIAMOND,I,LoveHurtsHARD,164,139,0.5413
eun1,DIAMOND,I,IIWIIB,280,227,0.5523
eun1,DIAMOND,I,Baldygafan,59,53,0.5268
eun1,DIAMOND,I,Severum Depresum,244,243,0.501
eun1,DIAMOND,I,Marlena Pożoga,79,41,0.6583
eun1,DIAMOND,I,Smoczek,83,80,0.5092
eun1,DIAMOND,I,Stey AK47,202,178,0.5316
eun1,DIAMOND,I,Ckyni,127,110,0.5359
eun1,DIAMOND,I,teh loris,556,514,0.5196
eun1,DIAMOND,I,Svart i dig,63,47,0.5727
eun1,DIAMOND,I,now serenity,192,181,0.5147
eun1,DIAMOND,I,Majusa,124,93,0.5714
eun1,DIAMOND,I,Pandareni,32,29,0.5246
eun1,DIAMOND,I,twitchtvSHUMIRL,457,382,0.5447
eun1,DIAMOND,I,NightmareAndrew,241,265,0.4763
eun1,DIAMOND,I,DjAjvo,264,229,0.5355
eun1,DIAMOND,I,Dôki,65,57,0.5328
eun1,DIAMOND,I,Timoteeeeei,36,24,0.6
eun1,DIAMOND,I,Red Cool,334,315,0.5146
eun1,DIAMOND,I,sok ot portokal,94,93,0.5027
eun1,DIAMOND,I,Shi no masuta,84,67,0.5563
eun1,DIAMOND,I,kilo tresky45,204,201,0.5037
eun1,DIAMOND,I,Zebrap,155,133,0.5382
eun1,DIAMOND,I,FuRiiiA,126,78,0.6176
eun1,DIAMOND,I,Jeensa,80,92,0.4651
eun1,DIAMOND,I,EximoxD,316,304,0.5097
eun1,DIAMOND,I,CocoJay,392,365,0.5178
eun1,DIAMOND,I,Μagnus,88,65,0.5752
eun1,DIAMOND,I,Domek,88,97,0.4757
eun1,DIAMOND,I,PIŁKA LEKARSKA,428,418,0.5059
eun1,DIAMOND,I,v1 Tal ,31,30,0.5082
eun1,DIAMOND,I,RanZe,228,211,0.5194
eun1,DIAMOND,I,Just a Human,103,71,0.592
eun1,DIAMOND,I,Br0kk,17,9,0.6538
eun1,DIAMOND,I,Wicked Shinigami,314,224,0.5836
eun1,DIAMOND,I,Dolfey,169,173,0.4942
eun1,DIAMOND,I,aramidas,110,96,0.534
eun1,DIAMOND,I,ZłotyKłos,676,612,0.5248
eun1,DIAMOND,I,DlH0 0RANGUTAN,617,563,0.5229
eun1,DIAMOND,I,sejinming,505,484,0.5106
eun1,DIAMOND,I,Pr0fesor77,317,276,0.5346
eun1,DIAMOND,I,KageRyu,391,351,0.527
eun1,DIAMOND,I,DEAD BATTERIES,41,52,0.4409
eun1,DIAMOND,I,Άmazøng,307,301,0.5049
eun1,DIAMOND,I,MWoky,91,76,0.5449
eun1,DIAMOND,I,bazilisek2,549,568,0.4915
eun1,DIAMOND,I,Loore,239,254,0.4848
eun1,DIAMOND,I,HellasThodo,90,76,0.5422
eun1,DIAMOND,I,Bokα,122,85,0.5894
eun1,DIAMOND,I,WP ME KOXSYNEK,252,242,0.5101
eun1,DIAMOND,I,MonteChristos,477,464,0.5069
eun1,DIAMOND,I,Templar,249,245,0.504
eun1,DIAMOND,I,thats my girl,28,21,0.5714
eun1,DIAMOND,I,Mat3s,190,206,0.4798
eun1,DIAMOND,I,szymo szef,185,178,0.5096
eun1,DIAMOND,I,Freezy Senpai,182,164,0.526
eun1,DIAMOND,I,M0nstercat,349,324,0.5186
eun1,DIAMOND,I,lN0T0RI0USl,219,214,0.5058
eun1,DIAMOND,I,JustÁbro,49,51,0.49
eun1,DIAMOND,I,Koroc,27,22,0.551
eun1,DIAMOND,I,vakis,14,13,0.5185
eun1,DIAMOND,I,Defeatist,289,235,0.5515
eun1,DIAMOND,I,Bechad,643,658,0.4942
eun1,DIAMOND,I,iMalvagio,196,191,0.5065
eun1,DIAMOND,I,Scalies,364,311,0.5393
eun1,PLATINUM,IV,Dejavwho,344,342,0.5015
eun1,PLATINUM,IV,Mooonbyul,11,6,0.6471
eun1,PLATINUM,IV,MajorBuzKill,41,31,0.5694
eun1,PLATINUM,IV,Psychomantis88,68,64,0.5152
eun1,PLATINUM,IV,PityoN,14,18,0.4375
eun1,PLATINUM,IV,aggoureos,51,46,0.5258
eun1,PLATINUM,IV,e i,22,21,0.5116
eun1,PLATINUM,IV,Panda18,142,137,0.509
eun1,PLATINUM,IV,Dionisis,233,218,0.5166
eun1,PLATINUM,IV,HI Im MrMeeseeks,188,186,0.5027
eun1,PLATINUM,IV,Mordachai,147,149,0.4966
eun1,PLATINUM,IV,W Λ N H Ξ D A,407,371,0.5231
eun1,PLATINUM,IV,i pimp milfs,204,190,0.5178
eun1,PLATINUM,IV,ZeTroX,28,40,0.4118
eun1,PLATINUM,IV,takacsa,118,90,0.5673
eun1,PLATINUM,IV,AngelMat,12,10,0.5455
eun1,PLATINUM,IV,Raspberry Guest,17,8,0.68
eun1,PLATINUM,IV,Fast Mushroom,113,94,0.5459
eun1,PLATINUM,IV,IBareBear,184,174,0.514
eun1,PLATINUM,IV,SeeR,121,131,0.4802
eun1,PLATINUM,IV,WhiteFangGr,268,277,0.4917
eun1,PLATINUM,IV,Glamjuice,22,33,0.4
eun1,PLATINUM,IV,Sworph,482,485,0.4984
eun1,PLATINUM,IV,Nelle,64,65,0.4961
eun1,PLATINUM,IV,donotgetmad,50,55,0.4762
eun1,PLATINUM,IV,Tomeno,270,267,0.5028
eun1,PLATINUM,IV,IP Raphael,24,29,0.4528
eun1,PLATINUM,IV,Dirty G,463,480,0.491
eun1,PLATINUM,IV,HakuuNaMataTaa,104,114,0.4771
eun1,PLATINUM,IV,C L i S T ,410,378,0.5203
eun1,PLATINUM,IV,qbczk,261,276,0.486
eun1,PLATINUM,IV,Jzk Aromir,172,170,0.5029
eun1,PLATINUM,IV,Kalsberg,10,14,0.4167
eun1,PLATINUM,IV,Animal Planet ,312,321,0.4929
eun1,PLATINUM,IV,JzKBenek,218,190,0.5343
eun1,PLATINUM,IV,Kunigelis,667,631,0.5139
eun1,PLATINUM,IV,SL Frano,61,80,0.4326
eun1,PLATINUM,IV,youfunnyboiz,26,30,0.4643
eun1,PLATINUM,IV,Kush Blazin,125,116,0.5187
eun1,PLATINUM,IV,ZULU EPITHESH,543,540,0.5014
eun1,PLATINUM,IV,Torwori,160,145,0.5246
eun1,PLATINUM,IV,Αntuntun,60,69,0.4651
eun1,PLATINUM,IV,Shinigamι,313,303,0.5081
eun1,PLATINUM,IV,Hayai,43,38,0.5309
eun1,PLATINUM,IV,Francesgod,272,290,0.484
eun1,PLATINUM,IV,CuteBattlePunny,54,60,0.4737
eun1,PLATINUM,IV,l KATE l,34,51,0.4
eun1,PLATINUM,IV,Tuzcorp,22,29,0.4314
eun1,PLATINUM,IV,TW Xawl,91,94,0.4919
eun1,PLATINUM,IV,Imperator Vicek,31,31,0.5
eun1,PLATINUM,IV,Volv,85,59,0.5903
eun1,PLATINUM,IV,3ilokopos,59,44,0.5728
eun1,PLATINUM,IV,Chamanga,92,91,0.5027
eun1,PLATINUM,IV,DELIGHTEĎ,48,55,0.466
eun1,PLATINUM,IV,Titan,63,61,0.5081
eun1,PLATINUM,IV,Cabaks,3,7,0.3
eun1,PLATINUM,IV,NotProxySinged,120,130,0.48
eun1,PLATINUM,IV,Ráziel,153,166,0.4796
eun1,PLATINUM,IV,Przefciu,21,19,0.525
eun1,PLATINUM,IV,4d3m,62,63,0.496
eun1,PLATINUM,IV,Govin8,76,67,0.5315
eun1,PLATINUM,IV,TROLLEX,408,380,0.5178
eun1,PLATINUM,IV,Lexnonscripta7,100,95,0.5128
eun1,PLATINUM,IV,IamDaVoSkA,59,50,0.5413
eun1,PLATINUM,IV,Oyuri Taiko,53,49,0.5196
eun1,PLATINUM,IV,Urath,291,288,0.5026
eun1,PLATINUM,IV,TabsWay,151,145,0.5101
eun1,PLATINUM,IV,Trilli,62,58,0.5167
eun1,PLATINUM,IV,JungleBeat,50,47,0.5155
eun1,PLATINUM,IV,Da Mims,1024,1025,0.4998
eun1,PLATINUM,IV,Darkii,531,516,0.5072
eun1,PLATINUM,IV,LazyNumber1,195,164,0.5432
eun1,PLATINUM,IV,kekes,244,234,0.5105
eun1,PLATINUM,IV,paulthebig,179,172,0.51
eun1,PLATINUM,IV,Freakio,172,157,0.5228
eun1,PLATINUM,IV,zaqs,46,38,0.5476
eun1,PLATINUM,IV,mikey xx,225,201,0.5282
eun1,PLATINUM,IV,eXovelis,10,18,0.3571
eun1,PLATINUM,IV,el loco zebra,122,137,0.471
eun1,PLATINUM,IV,CRIMINAL KRAKEN,159,147,0.5196
eun1,PLATINUM,IV,Macro Polo,27,29,0.4821
eun1,PLATINUM,IV,TriumpHh,160,137,0.5387
eun1,PLATINUM,IV,LH Suchy,170,157,0.5199
eun1,PLATINUM,IV,Fenek20,252,274,0.4791
eun1,PLATINUM,IV,Zgon,475,477,0.4989
eun1,PLATINUM,IV,SKT MotherFaker,49,44,0.5269
eun1,PLATINUM,IV,I TWB I Expenso,593,564,0.5125
eun1,PLATINUM,IV,He4rtkiller,52,63,0.4522
eun1,PLATINUM,IV,rzaku,93,91,0.5054
eun1,PLATINUM,IV,Tabulic,127,124,0.506
eun1,PLATINUM,IV,rzulf,239,216,0.5253
eun1,PLATINUM,IV,FiXaToR,259,257,0.5019
eun1,PLATINUM,IV,Soilets,316,323,0.4945
eun1,PLATINUM,IV,professoryorick,138,148,0.4825
eun1,PLATINUM,IV,Vietnamec v ČR,5,14,0.2632
eun1,PLATINUM,IV,MrSnakee,586,580,0.5026
eun1,PLATINUM,IV,Zuken,889,841,0.5139
eun1,PLATINUM,IV,LuDaCr1S,32,25,0.5614
eun1,PLATINUM,IV,Pax Acta Stop,114,100,0.5327
eun1,PLATINUM,IV,SinOfGrèèd,100,102,0.495
eun1,PLATINUM,IV,Gospod Bog,3,12,0.2
eun1,PLATINUM,IV,Elation,24,19,0.5581
eun1,PLATINUM,IV,Onima,199,192,0.509
eun1,PLATINUM,IV,Damek,23,14,0.6216
eun1,PLATINUM,IV,Syndromę,44,30,0.5946
eun1,PLATINUM,IV,Ambu91,189,178,0.515
eun1,PLATINUM,IV,grad,113,142,0.4431
eun1,PLATINUM,IV,SoulShard,215,212,0.5035
eun1,PLATINUM,IV,cLpx N0T,19,14,0.5758
eun1,PLATINUM,IV,Rick and Mori,298,309,0.4909
eun1,PLATINUM,IV,3R17,225,209,0.5184
eun1,PLATINUM,IV,Drifterskill,184,174,0.514
eun1,PLATINUM,IV,Nukini,178,174,0.5057
eun1,PLATINUM,IV,HenaK9,91,90,0.5028
eun1,PLATINUM,IV,TOMATO TOWN,43,45,0.4886
eun1,PLATINUM,IV,Soul Corrupter,133,121,0.5236
eun1,PLATINUM,IV,shad0wn,518,492,0.5129
eun1,PLATINUM,IV,Boggyman,14,11,0.56
eun1,PLATINUM,IV,Raittis,124,98,0.5586
eun1,PLATINUM,IV,Tussutryllir,22,19,0.5366
eun1,PLATINUM,IV,JMiraculous,499,519,0.4902
eun1,PLATINUM,IV,bLOOdERzjeah,459,444,0.5083
eun1,PLATINUM,IV,A4 TTK Paper,14,15,0.4828
eun1,PLATINUM,IV,Daii,169,160,0.5137
eun1,PLATINUM,IV,tempnameA611,391,374,0.5111
eun1,PLATINUM,IV,lomos,34,23,0.5965
eun1,PLATINUM,IV,Zooli,50,54,0.4808
eun1,PLATINUM,IV,Galendor,103,105,0.4952
