region,rank,division,summonerName,win,lose,winRatio,DorF
la2,DIAMOND,II,El Bîcho,480,453,0.5145,2
la2,DIAMOND,II,Orcbolg,124,103,0.5463,1
la2,DIAMOND,II,matimaton6208,369,318,0.5371,2
la2,DIAMOND,II,Hachishaku,408,386,0.5139,2
la2,DIAMOND,II,GamakrisT,458,427,0.5175,2
la2,DIAMOND,II,C4 Hakön,209,194,0.5186,2
la2,DIAMOND,II,aariel,244,227,0.518,2
la2,DIAMOND,II,l Adamas ,50,56,0.4717,1
la2,DIAMOND,II,EwØk,235,202,0.5378,2
la2,DIAMOND,II,ay cotito,259,251,0.5078,2
la2,DIAMOND,II,vka,56,29,0.6588,1
la2,DIAMOND,II,powersata,814,768,0.5145,1
la2,DIAMOND,II,Tómióká giyuu ,760,698,0.5213,2
la2,DIAMOND,II,Aguante el LoL,244,229,0.5159,2
la2,DIAMOND,II,Oshir,55,31,0.6395,1
la2,DIAMOND,II,ßælmonT ll,164,137,0.5449,1
la2,DIAMOND,II,down for you,78,76,0.5065,2
la2,DIAMOND,II,Rygark,173,159,0.5211,2
la2,DIAMOND,II,Lulipix,268,214,0.556,2
la2,DIAMOND,II,WÒÔF WÖØF MÏ JG,119,112,0.5152,2
la2,DIAMOND,II,HAHAt0p1TEST2XD3,112,64,0.6364,1
la2,DIAMOND,II,Flagme,298,278,0.5174,2
la2,DIAMOND,II,OGBanana,215,189,0.5322,1
la2,DIAMOND,II,Tintin v1,304,298,0.505,2
la2,DIAMOND,II,Dreth11,224,215,0.5103,2
la2,DIAMOND,II,new magic wand,270,282,0.4891,2
la2,DIAMOND,II,Rospi,592,558,0.5148,2
la2,DIAMOND,II,HellBlaze ,319,308,0.5088,2
la2,DIAMOND,II,1Fisker,172,138,0.5548,2
la2,DIAMOND,II,Cosh,180,169,0.5158,1
la2,DIAMOND,II,Hídé on Búsh,399,376,0.5148,1
la2,DIAMOND,II, Olivares Sempai,254,270,0.4847,2
la2,DIAMOND,II,Saframa,136,88,0.6071,2
la2,DIAMOND,II,Mockıngjay,133,150,0.47,1
la2,DIAMOND,II,Escle,77,72,0.5168,1
la2,DIAMOND,II,Conchesumadre,36,29,0.5538,2
la2,DIAMOND,II,SHG Shegoman,507,429,0.5417,2
la2,DIAMOND,II,ShumyTeAmo,72,88,0.45,2
la2,DIAMOND,II,Kazyer,168,138,0.549,2
la2,DIAMOND,II,Pedasodenasix,60,64,0.4839,2
la2,DIAMOND,II,szlin,213,185,0.5352,1
la2,DIAMOND,II,Azan,130,129,0.5019,2
la2,DIAMOND,II,FoodLover,64,54,0.5424,2
la2,DIAMOND,II,srdelamuerte,342,311,0.5237,2
la2,DIAMOND,II,Omaru Poruka,118,105,0.5291,2
la2,DIAMOND,II,nama,315,339,0.4817,2
la2,DIAMOND,II,PinguinoCabo,282,231,0.5497,2
la2,DIAMOND,II,TwaiN,386,345,0.528,1
la2,DIAMOND,II,YasuoDrakonTruth,727,699,0.5098,2
la2,DIAMOND,II,Clarete dulce,82,62,0.5694,1
la2,DIAMOND,II,Ê Boy,153,145,0.5134,2
la2,DIAMOND,II,KiNg trEv,421,431,0.4941,2
la2,DIAMOND,II,AVA Chovyro,458,432,0.5146,1
la2,DIAMOND,II,Dyrant,223,233,0.489,1
la2,DIAMOND,II,TOXIC EGIRL ,101,99,0.505,1
la2,DIAMOND,II,Liebestod,186,163,0.533,1
la2,DIAMOND,II,GORDO TAXEADOR,502,492,0.505,1
la2,DIAMOND,II,Q MIRAS BOBI,113,95,0.5433,2
la2,DIAMOND,II,Lecaux,131,140,0.4834,2
la2,DIAMOND,II,Owari,141,107,0.5685,1
la2,DIAMOND,II,1etihwjk,263,258,0.5048,1
la2,DIAMOND,II,DastanFire,228,232,0.4957,2
la2,DIAMOND,II,Matrixoc,104,107,0.4929,2
la2,DIAMOND,II,Watona Slayer,131,88,0.5982,1
la2,DIAMOND,II,Omorï,336,330,0.5045,1
la2,DIAMOND,II,Moisenz,106,120,0.469,2
la2,DIAMOND,II,Fracaso,126,98,0.5625,2
la2,DIAMOND,II,G4N4ST3R,547,526,0.5098,2
la2,DIAMOND,II,zagë,84,34,0.7119,2
la2,DIAMOND,II,Usuario Baneado,689,647,0.5157,1
la2,DIAMOND,II,Sharklord,70,34,0.6731,2
la2,DIAMOND,II,Robîn Hook,138,132,0.5111,1
la2,DIAMOND,II,Ahkem,549,520,0.5136,1
la2,DIAMOND,II,G2 PechoFri0,443,445,0.4989,1
la2,DIAMOND,II,Jero,302,327,0.4801,1
la2,DIAMOND,II,Nashøff,341,327,0.5105,2
la2,DIAMOND,II,Fredyx98,542,463,0.5393,1
la2,DIAMOND,II,Aqustinus,133,94,0.5859,1
la2,DIAMOND,II,Firedonut,364,351,0.5091,1
la2,DIAMOND,II,i want to live,287,286,0.5009,2
la2,DIAMOND,II,Blanchard,120,97,0.553,2
la2,DIAMOND,II,zlRambo,88,75,0.5399,1
la2,DIAMOND,II,Ge1st,259,268,0.4915,2
la2,DIAMOND,II,Lıe,284,270,0.5126,1
la2,DIAMOND,II,DUO ABUSER 2,101,73,0.5805,2
la2,DIAMOND,II,DXG GuiltyX,537,522,0.5071,1
la2,DIAMOND,II,kimi is back,110,106,0.5093,1
la2,DIAMOND,II,Kisex,109,84,0.5648,2
la2,DIAMOND,II,Kazuya,197,162,0.5487,2
la2,DIAMOND,II,Hi im iNark,89,60,0.5973,1
la2,DIAMOND,II,Park Do hyeon,520,536,0.4924,1
la2,DIAMOND,II,Sigueme la play,92,77,0.5444,2
la2,DIAMOND,II,Paimon is Food,109,114,0.4888,2
la2,DIAMOND,II,LMP El Yonsi,94,89,0.5137,2
la2,DIAMOND,II,Salem Saberhagën,467,474,0.4963,2
la2,DIAMOND,II,FK1,437,453,0.491,2
la2,DIAMOND,II,Mr Particula,162,165,0.4954,1
la2,DIAMOND,II,DPFalcon,111,82,0.5751,1
la2,DIAMOND,II,WarframePlayer12,183,156,0.5398,2
la2,DIAMOND,II,LRC Cloud,203,200,0.5037,2
la2,DIAMOND,II,Predator Helios,37,37,0.5,1
la2,DIAMOND,II,E I Z T H,95,72,0.5689,2
la2,DIAMOND,II,Franko356,411,408,0.5018,2
la2,DIAMOND,II,Black RaysonDTre,248,233,0.5156,2
la2,DIAMOND,II, Penalty Night,93,68,0.5776,2
la2,DIAMOND,II,Scerpe,82,67,0.5503,2
la2,DIAMOND,II,Aaromjt3,102,87,0.5397,1
la2,DIAMOND,II,Carl3x,98,72,0.5765,2
la2,DIAMOND,II,Ssolo,314,308,0.5048,2
la2,DIAMOND,II,El Pibe Kntina,100,95,0.5128,2
la2,DIAMOND,II,BuBuFuFuu,165,155,0.5156,1
la2,DIAMOND,II,llJangfall,293,251,0.5386,2
la2,DIAMOND,II,corgi Iover,68,53,0.562,1
la2,DIAMOND,II,Snoop Dogg,679,684,0.4982,2
la2,DIAMOND,II,Parakitas,224,188,0.5437,2
la2,DIAMOND,II,GMO2954,293,274,0.5168,2
la2,DIAMOND,II,Shishiron,127,86,0.5962,1
la2,DIAMOND,II,Pipen,216,191,0.5307,2
la2,DIAMOND,II,Sfr Martin,75,64,0.5396,2
la2,DIAMOND,II,Padiuz,231,218,0.5145,1
la2,DIAMOND,II,KFC AZIR,174,169,0.5073,2
la2,DIAMOND,II,PassengerTiger,335,300,0.5276,1
la2,DIAMOND,II,lBenito Camelo,112,93,0.5463,2
la2,DIAMOND,II,AkA Batman,107,99,0.5194,2
la2,DIAMOND,II,Archellier,380,387,0.4954,2
la2,DIAMOND,II,ITWAR,116,119,0.4936,1
la2,DIAMOND,II,xXxjumboxXx,176,128,0.5789,1
la2,DIAMOND,II,Roxfet,280,272,0.5072,2
la2,DIAMOND,II,PaluuhSz,155,155,0.5,2
la2,DIAMOND,II,CHZ Matu,159,136,0.539,2
la2,DIAMOND,II,LuckArcher,284,251,0.5308,1
la2,DIAMOND,II,Playa,109,77,0.586,1
la2,DIAMOND,II,Dr Salazar,97,75,0.564,1
la2,DIAMOND,II,INC Shall,86,108,0.4433,1
la2,DIAMOND,II,DiaIto,93,82,0.5314,2
la2,DIAMOND,II,lalms,347,324,0.5171,2
la2,DIAMOND,II,Myeh,108,88,0.551,2
la2,DIAMOND,II,biktopya,171,145,0.5411,2
la2,DIAMOND,II,A normal weeb,520,486,0.5169,1
la2,DIAMOND,II,Misogynist ,128,107,0.5447,2
la2,DIAMOND,II,Best RayoTiki,488,455,0.5175,1
la2,DIAMOND,II,Fujimori p,193,160,0.5467,1
la2,DIAMOND,II,1Seeker,319,315,0.5032,1
la2,DIAMOND,II,Aspeccccct,38,40,0.4872,1
la2,DIAMOND,II,baby chovy,350,366,0.4888,2
la2,DIAMOND,II,Titerito,86,79,0.5212,1
la2,DIAMOND,II,Your Darlïng,350,334,0.5117,2
la2,DIAMOND,II,MANIBELA14,245,192,0.5606,1
la2,DIAMOND,II,Dreazy,237,195,0.5486,2
la2,DIAMOND,II,Zoshira Pancake,81,94,0.4629,2
la2,DIAMOND,II,Poıson Zed,97,60,0.6178,0
la2,DIAMOND,II,GatoSinCola,810,745,0.5209,2
la2,DIAMOND,II,EMarval,135,131,0.5075,2
la2,DIAMOND,II,16 years old,282,246,0.5341,2
la2,DIAMOND,II,360pdv,92,77,0.5444,2
la2,DIAMOND,II,Dewane,35,13,0.7292,1
la2,DIAMOND,II,Life is Dasha,158,124,0.5603,2
la2,DIAMOND,II,Papi Feiker,107,102,0.512,2
la2,DIAMOND,II,Sr Donkey,136,106,0.562,1
la2,DIAMOND,II,A5WagyuSteak,82,81,0.5031,1
la2,DIAMOND,II,Xenthius,173,169,0.5058,2
la2,DIAMOND,II,Ars Ozk,152,129,0.5409,2
la2,DIAMOND,II,Sërafeelings,191,175,0.5219,1
la2,DIAMOND,II,TheDeozCat,314,295,0.5156,2
la2,DIAMOND,II,bassken,253,233,0.5206,1
la2,DIAMOND,II,Sana Minatozaki,463,464,0.4995,1
la2,DIAMOND,II,Sålem,352,353,0.4993,1
la2,DIAMOND,II,RunaterraEsports,139,105,0.5697,2
la2,DIAMOND,II,PuroLol2013,126,112,0.5294,1
la2,DIAMOND,II,GGMAN,189,168,0.5294,2
la2,DIAMOND,II,Griffiith,239,236,0.5032,1
la2,DIAMOND,II,Shôw Time,20,5,0.8,2
la2,DIAMOND,I,l LØKI I,167,158,0.5138,1
la2,DIAMOND,I,AHUEONAO,381,330,0.5359,1
la2,DIAMOND,I,zynox,234,174,0.5735,1
la2,DIAMOND,I,Gumachusi,190,179,0.5149,2
la2,DIAMOND,I,Nothna,268,210,0.5607,1
la2,DIAMOND,I,Lord Nasher,166,158,0.5123,1
la2,DIAMOND,I,F a c t z,174,186,0.4833,1
la2,DIAMOND,I,TRVPCORE,74,51,0.592,1
la2,DIAMOND,I,xXxSAPExXx,288,261,0.5246,2
la2,DIAMOND,I,Fïora,83,90,0.4798,2
la2,DIAMOND,I,Herner ,450,386,0.5383,2
la2,DIAMOND,I,Wonderwall,99,67,0.5964,1
la2,DIAMOND,I,ViejaConformista,190,190,0.5,1
la2,DIAMOND,I,UNA DE MUZA,754,743,0.5037,2
la2,DIAMOND,I,ShendÖ ,88,80,0.5238,2
la2,DIAMOND,I,SPO Doggo,89,82,0.5205,1
la2,DIAMOND,I,Ðoe,40,24,0.625,2
la2,DIAMOND,I,joaquïnho,220,217,0.5034,0
la2,DIAMOND,I,sweet insanity,27,27,0.5,1
la2,DIAMOND,I,MadnessButt,68,65,0.5113,2
la2,DIAMOND,I,peep,161,184,0.4667,2
la2,DIAMOND,I,Nanashí Mumeí,220,221,0.4989,2
la2,DIAMOND,I,AngelDacy,217,231,0.4844,1
la2,DIAMOND,I,MATA A ESE NAFT,130,139,0.4833,1
la2,DIAMOND,I,Sinless,249,234,0.5155,2
la2,DIAMOND,I,Hi im MERCA,272,220,0.5528,2
la2,DIAMOND,I,MK RhaastV9,15,6,0.7143,2
la2,DIAMOND,I,M À N U,247,205,0.5465,1
la2,DIAMOND,I,Flechashe,89,73,0.5494,2
la2,DIAMOND,I,Skeweed,88,68,0.5641,1
la2,DIAMOND,I,ZPR Yoshi,130,122,0.5159,1
la2,DIAMOND,I,m1sterre,218,231,0.4855,2
la2,DIAMOND,I,T1 TARZAN,515,519,0.4981,0
la2,DIAMOND,I,6onza,715,688,0.5096,1
la2,DIAMOND,I,El Frota,93,96,0.4921,2
la2,DIAMOND,I,Ritoru Demon,78,93,0.4561,2
la2,DIAMOND,I,AdemásDeMí Remix,49,33,0.5976,2
la2,DIAMOND,I,zHeaven,257,204,0.5575,2
la2,DIAMOND,I,MrPiña,291,234,0.5543,2
la2,DIAMOND,I,Isanía,211,156,0.5749,2
la2,DIAMOND,I,Ðøwøra,49,55,0.4712,2
la2,DIAMOND,I,Goulu,318,320,0.4984,2
la2,DIAMOND,I,ElTillo,410,393,0.5106,1
la2,DIAMOND,I,Creammon,120,98,0.5505,2
la2,DIAMOND,I,Fan N2 de Keshi,104,109,0.4883,0
la2,DIAMOND,I,Casdrenn,297,275,0.5192,1
la2,DIAMOND,I,ªaª,128,120,0.5161,2
la2,DIAMOND,I,Patas de Zoe,139,135,0.5073,2
la2,DIAMOND,I,Lokoman,315,280,0.5294,1
la2,DIAMOND,I,Velsskub,235,178,0.569,2
la2,DIAMOND,I,Lorakev,78,90,0.4643,2
la2,DIAMOND,I,TkMiz,119,115,0.5085,2
la2,DIAMOND,I,Shebı,364,338,0.5185,1
la2,DIAMOND,I,Gezend ,333,307,0.5203,2
la2,DIAMOND,I,Hide on Peña,92,98,0.4842,2
la2,DIAMOND,I,Nagitö,184,165,0.5272,1
la2,DIAMOND,I,Nerfed SoSiTa,212,201,0.5133,1
la2,DIAMOND,I,Akuma ShirØ,146,123,0.5428,1
la2,DIAMOND,I,Pink,125,111,0.5297,2
la2,DIAMOND,I,Armin Meiwes,231,225,0.5066,1
la2,DIAMOND,I,Cogsugger,145,138,0.5124,2
la2,DIAMOND,I,hioides bgiars,135,111,0.5488,2
la2,DIAMOND,I,Jarvan IV,219,184,0.5434,2
la2,DIAMOND,I,cerNícaLo,185,188,0.496,2
la2,DIAMOND,I,ˆ R y μ,151,145,0.5101,2
la2,DIAMOND,I,Crenezzo sz,218,199,0.5228,0
la2,DIAMOND,I,MRG Dhalone,163,157,0.5094,2
la2,DIAMOND,I,steal my cannón,339,325,0.5105,2
la2,DIAMOND,I,Dino Heart,221,184,0.5457,2
la2,DIAMOND,I,Gumayusi7,323,328,0.4962,2
la2,DIAMOND,I,2571,55,43,0.5612,2
la2,DIAMOND,I,Iilgrey,276,265,0.5102,2
la2,DIAMOND,I,Saruu,345,277,0.5547,1
la2,DIAMOND,I,Nishikí,418,402,0.5098,2
la2,DIAMOND,I, Rićardo Milos,64,43,0.5981,1
la2,DIAMOND,I,D zzu ª,93,72,0.5636,2
la2,DIAMOND,I,Vanº,101,93,0.5206,2
la2,DIAMOND,I,mäteo,329,273,0.5465,2
la2,DIAMOND,I,ƒreks,274,244,0.529,2
la2,DIAMOND,I,fan do eat,250,211,0.5423,2
la2,DIAMOND,I,ºClownAsylumº,209,211,0.4976,2
la2,DIAMOND,I,LeePuñoDeManc0,852,778,0.5227,3
la2,DIAMOND,I,joaquiz,260,258,0.5019,2
la2,DIAMOND,I,Coldwords,218,212,0.507,1
la2,DIAMOND,I,maxix 1337,173,149,0.5373,1
la2,DIAMOND,I,gordo inucleable,321,301,0.5161,2
la2,DIAMOND,I,RKG DASLAYER,66,68,0.4925,2
la2,DIAMOND,I,Rockletz,191,170,0.5291,2
la2,DIAMOND,I,GORDO UGGLA,205,178,0.5352,2
la2,DIAMOND,I,Blow Your Mind,436,404,0.519,0
la2,DIAMOND,I,Zamboo,483,406,0.5433,1
la2,DIAMOND,I,no feèlings,294,278,0.514,2
la2,DIAMOND,I,Kokuø Zuøshøu,53,41,0.5638,0
la2,DIAMOND,I,AdcIn2k17 OP,273,217,0.5571,2
la2,DIAMOND,I,Diviners,176,165,0.5161,2
la2,DIAMOND,I,Naomiz,219,174,0.5573,2
la2,DIAMOND,I,Yantress,71,53,0.5726,1
la2,DIAMOND,I,Noni24,123,90,0.5775,2
la2,DIAMOND,I,Bonnibel,191,197,0.4923,2
la2,DIAMOND,I,Do not get tilt,217,175,0.5536,1
la2,DIAMOND,I,cątJAM,53,35,0.6023,0
la2,DIAMOND,I,Cylenz,353,347,0.5043,2
la2,DIAMOND,I,Jashv,381,365,0.5107,2
la2,DIAMOND,I,CONOLUNAR,298,285,0.5111,2
la2,DIAMOND,I,Boismotier,135,109,0.5533,2
la2,DIAMOND,I,Wamu,17,10,0.6296,2
la2,DIAMOND,I,Reca,140,110,0.56,2
la2,DIAMOND,I,NåT,113,83,0.5765,1
la2,DIAMOND,I,HądeŠ,237,214,0.5255,2
la2,DIAMOND,I,Kirito Kun M7,117,94,0.5545,2
la2,DIAMOND,I,MarshalMathers,320,309,0.5087,2
la2,DIAMOND,I,PloxBang,355,324,0.5228,2
la2,DIAMOND,I,LordCazuelita,181,153,0.5419,2
la2,DIAMOND,I,TheBlackDragonPr,267,255,0.5115,1
la2,DIAMOND,I,Sawarjo,194,159,0.5496,2
la2,DIAMOND,I,Cherx ,77,73,0.5133,2
la2,DIAMOND,I,Hess,157,179,0.4673,1
la2,DIAMOND,I,RöubacK,652,640,0.5046,2
la2,DIAMOND,I,NIGERIA AK 47,28,26,0.5185,2
la2,DIAMOND,I,GamaRosh,284,284,0.5,1
la2,DIAMOND,I,Víncent Law,330,343,0.4903,2
la2,DIAMOND,I,adxzc7,71,62,0.5338,2
la2,DIAMOND,I,44 Säsorí,536,493,0.5209,2
la2,DIAMOND,I,Sawken,363,319,0.5323,0
la2,DIAMOND,I,angwy kıtten,272,266,0.5056,1
la2,DIAMOND,I,Maxsupreme,166,166,0.5,2
la2,DIAMOND,I, I DuffTime I,332,318,0.5108,2
la2,DIAMOND,I,Matutë,267,243,0.5235,2
la2,DIAMOND,I,Asamiya,407,376,0.5198,2
la2,DIAMOND,I,Psykrus,250,216,0.5365,2
la2,DIAMOND,I,RÊnnn,138,138,0.5,2
la2,DIAMOND,I,matimarin456,310,290,0.5167,1
la2,DIAMOND,I,Gordo Astral,183,169,0.5199,1
la2,DIAMOND,I,Jörmag,252,205,0.5514,2
la2,DIAMOND,I,Camille abuser,201,215,0.4832,2
la2,DIAMOND,I,Problemwow,84,52,0.6176,1
la2,DIAMOND,I,P4Q Back To Sky,396,367,0.519,1
la2,DIAMOND,I,Shekiroh,131,103,0.5598,2
la2,DIAMOND,I,Akagami Shãnks,165,162,0.5046,2
la2,DIAMOND,I,Jorge Valdivîa,64,60,0.5161,1
la2,DIAMOND,I,Allerz,269,262,0.5066,1
la2,DIAMOND,I,Zamorak,177,146,0.548,1
la2,DIAMOND,I,Dhek,114,133,0.4615,1
la2,DIAMOND,I,arqdcaballero,581,607,0.4891,2
la2,DIAMOND,I,Chifuyü Mätsuno,400,391,0.5057,2
la2,DIAMOND,I,KAZE Shuli,501,451,0.5263,2
la2,DIAMOND,I,Judgment,309,313,0.4968,2
la2,DIAMOND,I,N1N2N3 Chips,173,156,0.5258,2
la2,DIAMOND,I,Esteban PF,102,104,0.4951,2
la2,DIAMOND,I,Miracle Yang,17,10,0.6296,2
la2,DIAMOND,I,Wolfgang Amadeus,160,94,0.6299,2
la2,DIAMOND,I,ºKaduº,135,115,0.54,2
la2,DIAMOND,I,rolË,122,98,0.5545,1
la2,DIAMOND,I,Azherit,133,138,0.4908,2
la2,DIAMOND,I,Amnedead,197,202,0.4937,1
la2,DIAMOND,I,deep wounds,127,113,0.5292,2
la2,DIAMOND,I,Thai Princess,270,227,0.5433,1
la2,DIAMOND,I,JumboElMaloCu1ia,267,212,0.5574,2
la2,DIAMOND,I,Sweki,137,97,0.5855,1
la2,DIAMOND,I,DaMn dAni3l,80,51,0.6107,2
la2,DIAMOND,I,Taxespell,238,233,0.5053,2
la2,DIAMOND,I,Born From Pain,65,42,0.6075,1
la2,DIAMOND,I,Decø ,269,246,0.5223,1
la2,DIAMOND,I,RickiGamer,262,223,0.5402,1
la2,DIAMOND,I,Hâlls,131,147,0.4712,2
la2,DIAMOND,I,RVZ Derrene,109,104,0.5117,2
la2,DIAMOND,I,Dîssolve,153,106,0.5907,2
la2,DIAMOND,I,MAZ Luco,93,97,0.4895,0
la2,DIAMOND,I,Juanca,128,150,0.4604,2
la2,DIAMOND,I,Shunpox,166,173,0.4897,2
la2,DIAMOND,I,Kapperro,222,203,0.5224,2
la2,DIAMOND,I,Menu Marino,119,69,0.633,2
la2,DIAMOND,I,Sapphiria,406,415,0.4945,2
la2,DIAMOND,I,Wawer,266,240,0.5257,1
la2,DIAMOND,I,Mors Erebus,190,191,0.4987,2
la2,DIAMOND,I,otakutop666,174,133,0.5668,2
la2,DIAMOND,I,BiSnake,238,200,0.5434,1
la2,DIAMOND,I,Miitorampage,436,397,0.5234,2
la2,DIAMOND,I,darly7,257,221,0.5377,2
la2,DIAMOND,I,Sàn,147,151,0.4933,1
la2,DIAMOND,I,Kath,234,207,0.5306,2
la2,DIAMOND,I,guzcarlosxd,112,76,0.5957,2
la2,DIAMOND,I,Daemon890,102,101,0.5025,2
la2,DIAMOND,I,Hunter Smick,231,228,0.5033,2
la2,DIAMOND,I,ProctologoUrgido,142,137,0.509,1
la2,DIAMOND,I,I Hi im Sonic I,67,66,0.5038,1
la2,DIAMOND,I,Lued,132,92,0.5893,1
la2,DIAMOND,I,Ash Crimson,181,171,0.5142,2
la2,DIAMOND,I,Kiku,77,63,0.55,1
la2,DIAMOND,I,Ada Arrocita ,108,86,0.5567,0
la2,DIAMOND,I,SL0WDEATH,178,147,0.5477,2
la2,DIAMOND,I,Hasaggi,65,61,0.5159,2
la2,DIAMOND,I,Arg Gral Peron,174,146,0.5438,2
la2,DIAMOND,I,WatchLeo,56,53,0.5138,2
la2,DIAMOND,I,Alexander Plks,191,166,0.535,2
la2,DIAMOND,I,Kang Sae Yeon,127,116,0.5226,2
la2,DIAMOND,I,fum1ya,304,296,0.5067,1
la2,DIAMOND,I,Arkiplex,282,269,0.5118,2
la2,DIAMOND,I,Maki who,86,64,0.5733,2
la2,DIAMOND,I,Mapo,167,169,0.497,2
la2,DIAMOND,I,DAD Gael,73,69,0.5141,2
la2,DIAMOND,I,Sk Bombardero,165,152,0.5205,2
la2,DIAMOND,I,Pnlucky Ulayer,238,215,0.5254,1
la2,DIAMOND,I,Rusticwor,476,484,0.4958,2
la2,DIAMOND,I,xHäzzard ,118,117,0.5021,1
la2,PLATINUM,IV,TonyTls2,500,481,0.5097,1
la2,PLATINUM,IV,Sh1suiUchiha,53,37,0.5889,1
la2,PLATINUM,IV,BondiolitaMortal,35,22,0.614,2
la2,PLATINUM,IV,Oriôn,248,249,0.499,2
la2,PLATINUM,IV,Pipecho,113,106,0.516,2
la2,PLATINUM,IV,sadvoi,46,42,0.5227,1
la2,PLATINUM,IV,El Loco Gonza,86,92,0.4831,1
la2,PLATINUM,IV,RamaxZenon,74,71,0.5103,2
la2,PLATINUM,IV,eliar00,13,18,0.4194,2
la2,PLATINUM,IV,Trisha Paytas,26,24,0.52,2
la2,PLATINUM,IV,RazE 420,109,93,0.5396,1
la2,PLATINUM,IV,Alkubo,372,352,0.5138,1
la2,PLATINUM,IV,Gabioto,384,331,0.5371,1
la2,PLATINUM,IV,Spïnel Sun,24,21,0.5333,0
la2,PLATINUM,IV,Perrowski,71,67,0.5145,2
la2,PLATINUM,IV,Dalkeerz,191,182,0.5121,2
la2,PLATINUM,IV,YouCanTry,28,29,0.4912,1
la2,PLATINUM,IV,Sixthgun,62,52,0.5439,1
la2,PLATINUM,IV,DeKÜ,166,160,0.5092,1
la2,PLATINUM,IV,El Roedor,131,145,0.4746,2
la2,PLATINUM,IV,Kovenant,31,33,0.4844,1
la2,PLATINUM,IV,Johnsito,160,164,0.4938,1
la2,PLATINUM,IV,Rea Sanka,237,233,0.5043,1
la2,PLATINUM,IV,Funckstop,116,92,0.5577,2
la2,PLATINUM,IV,Cr3AmDarknes,41,29,0.5857,0
la2,PLATINUM,IV,Lonely Queen,459,467,0.4957,2
la2,PLATINUM,IV,dakoof,84,68,0.5526,2
la2,PLATINUM,IV,KingOfTheDredge,60,49,0.5505,2
la2,PLATINUM,IV,stagirlzukulemta,45,32,0.5844,2
la2,PLATINUM,IV,AsiimoVs7,41,66,0.3832,2
la2,PLATINUM,IV,KMB MAXIMUX,50,41,0.5495,2
la2,PLATINUM,IV,StopLegendss,70,78,0.473,2
la2,PLATINUM,IV,NewMelly,503,449,0.5284,2
la2,PLATINUM,IV,HAHHAHAHAHAXDDDD,135,113,0.5444,0
la2,PLATINUM,IV,ELJUMANKI11,38,31,0.5507,2
la2,PLATINUM,IV,Hidden Agonist,216,185,0.5387,1
la2,PLATINUM,IV,Kodokuna,70,47,0.5983,1
la2,PLATINUM,IV,Zên,100,108,0.4808,1
la2,PLATINUM,IV,Teru Chan,33,12,0.7333,2
la2,PLATINUM,IV,Tostada YukOo,112,88,0.56,2
la2,PLATINUM,IV,Huevo Derecho,319,286,0.5273,2
la2,PLATINUM,IV,Kaedehara Kazuhä,168,148,0.5316,1
la2,PLATINUM,IV,shiru20,21,24,0.4667,1
la2,PLATINUM,IV,Soy virgen xd,49,42,0.5385,0
la2,PLATINUM,IV,Bambi2002,79,72,0.5232,2
la2,PLATINUM,IV,Pandorą,265,263,0.5019,1
la2,PLATINUM,IV,Xan Irelia,44,37,0.5432,2
la2,PLATINUM,IV,Proyecto X521,93,71,0.5671,2
la2,PLATINUM,IV,FrøstBlade,7,9,0.4375,0
la2,PLATINUM,IV,FOF CHUNG HA,77,51,0.6016,2
la2,PLATINUM,IV,Tekiad,358,343,0.5107,2
la2,PLATINUM,IV,Rankine,527,516,0.5053,0
la2,PLATINUM,IV,PPL Pi Gab Li,89,70,0.5597,2
la2,PLATINUM,IV,Sneffels,186,183,0.5041,2
la2,PLATINUM,IV,El Marmota ,466,448,0.5098,2
la2,PLATINUM,IV,tulanga9000,123,111,0.5256,2
la2,PLATINUM,IV,Mashiaj,53,62,0.4609,1
la2,PLATINUM,IV,yiyOu,94,107,0.4677,2
la2,PLATINUM,IV,Darth Traya,284,305,0.4822,2
la2,PLATINUM,IV,SkaarlBloodMoon,41,30,0.5775,1
la2,PLATINUM,IV,6a6y,108,85,0.5596,1
la2,PLATINUM,IV,XXII XI MMI,201,201,0.5,2
la2,PLATINUM,IV,Steel Ball Rün,156,151,0.5081,2
la2,PLATINUM,IV,hi im fekar,32,20,0.6154,1
la2,PLATINUM,IV,Felipapo,224,205,0.5221,2
la2,PLATINUM,IV,Tato25,11,24,0.3143,2
la2,PLATINUM,IV,YellowMoon,327,280,0.5387,2
la2,PLATINUM,IV,edien007,61,59,0.5083,2
la2,PLATINUM,IV,DeadLight78,329,312,0.5133,2
la2,PLATINUM,IV,Trinity Of War,27,13,0.675,1
la2,PLATINUM,IV,2Marckc,185,196,0.4856,2
la2,PLATINUM,IV,LucaUnlimited,53,45,0.5408,2
la2,PLATINUM,IV,KCr0w,72,64,0.5294,1
la2,PLATINUM,IV,Yamete Küdasai,272,246,0.5251,2
la2,PLATINUM,IV,kuriboh iwnl,67,53,0.5583,2
la2,PLATINUM,IV,TellMeRoar,28,18,0.6087,1
la2,PLATINUM,IV,Sigbjörnson,78,87,0.4727,2
la2,PLATINUM,IV,iHyDra666,112,81,0.5803,2
la2,PLATINUM,IV,Black sanma,65,54,0.5462,2
la2,PLATINUM,IV,JinKey,14,21,0.4,2
la2,PLATINUM,IV,Yr Hôb,214,193,0.5258,2
la2,PLATINUM,IV,Clay Bailey,78,83,0.4845,2
la2,PLATINUM,IV,IsLucyBeautifulX,95,71,0.5723,2
