region,rank,division,summonerName,win,lose,winRatio,DorF
euw1,PLATINUM,I,RSMJusticarKayle,38,39,0.4935,2
euw1,PLATINUM,I,Jo55555,70,47,0.5983,1
euw1,PLATINUM,I,RyzeCook,616,615,0.5004,2
euw1,PLATINUM,I,main asasins,301,276,0.5217,2
euw1,PLATINUM,I,ThredCanCarry,371,322,0.5354,1
euw1,PLATINUM,I,Paintbrush Yasuo,163,149,0.5224,2
euw1,PLATINUM,I,TheFossoyeurzz,77,67,0.5347,1
euw1,PLATINUM,I,nicebotlane,144,120,0.5455,2
euw1,PLATINUM,I,Ræilgun,366,298,0.5512,2
euw1,PLATINUM,I,hplas,205,194,0.5138,2
euw1,PLATINUM,I,zlymnx,42,27,0.6087,2
euw1,GOLD,IV,Vanessa VanCleef,40,35,0.5333,1
euw1,GOLD,IV,Bl1zzzer,60,44,0.5769,1
euw1,GOLD,IV,s7s,17,9,0.6538,2
euw1,GOLD,IV,GAM Ryou,31,59,0.3444,0
euw1,GOLD,IV,dali 18,63,64,0.4961,2
euw1,GOLD,IV,I LIKE FLIES,57,60,0.4872,1
euw1,GOLD,IV,Swenna,58,61,0.4874,2
euw1,GOLD,IV,Mıkasa Ackérman,175,186,0.4848,2
euw1,GOLD,IV,PØLLE,204,196,0.51,1
euw1,GOLD,IV,AM PL4x,131,117,0.5282,2
euw1,GOLD,IV,Michael Ngo,57,67,0.4597,2
euw1,GOLD,IV,Vukooo,180,190,0.4865,1
euw1,GOLD,IV,Captain FlexQ,10,11,0.4762,1
euw1,GOLD,IV,icepep,140,137,0.5054,1
euw1,GOLD,IV,MaDStark,224,226,0.4978,2
euw1,GOLD,IV,Chamyy,249,231,0.5188,2
euw1,GOLD,IV,PÖZËIÐÖN,48,48,0.5,2
euw1,GOLD,IV,Walth,49,42,0.5385,1
euw1,GOLD,IV,flycker001,91,86,0.5141,1
euw1,GOLD,IV,Cons,224,230,0.4934,1
euw1,GOLD,IV,MaHuMapKo,5,7,0.4167,3
euw1,GOLD,IV,TeddiWasTaken,19,14,0.5758,2
euw1,GOLD,IV,The Worst Ezreal,53,64,0.453,2
euw1,GOLD,IV,Phantom Ward,141,135,0.5109,0
euw1,GOLD,IV,AsocialSociopath,31,36,0.4627,2
euw1,GOLD,IV,Big Alba,28,22,0.56,1
euw1,GOLD,IV,zauzy,57,61,0.4831,2
euw1,GOLD,IV,FaceBukSirWichoz,77,84,0.4783,2
euw1,GOLD,IV,AT HekorSON,15,20,0.4286,0
euw1,GOLD,IV,MatteoBabbeo,101,104,0.4927,1
euw1,GOLD,IV,GodSkomis,160,169,0.4863,1
euw1,GOLD,IV,PizzaMaster,317,316,0.5008,2
euw1,GOLD,IV,YasH00Iam,30,43,0.411,2
euw1,GOLD,IV,teemo is gaay,199,195,0.5051,0
euw1,GOLD,IV,GândaIf,171,193,0.4698,2
euw1,GOLD,IV,ahmd90,221,216,0.5057,2
euw1,GOLD,IV,Hextall,395,391,0.5025,2
euw1,GOLD,IV,lMecnun,97,94,0.5079,2
euw1,GOLD,IV,Little C,166,174,0.4882,2
euw1,GOLD,IV,Taki YEBAK,20,19,0.5128,1
euw1,GOLD,IV,Serniula,195,195,0.5,2
euw1,GOLD,IV,only yours,70,75,0.4828,2
euw1,GOLD,IV,SANDBOX Rei,50,55,0.4762,2
euw1,GOLD,IV,Sc21,191,181,0.5134,2
euw1,GOLD,IV,Yeeffer,58,57,0.5043,1
euw1,GOLD,IV,Molly Parker,13,21,0.3824,2
euw1,GOLD,IV,Rümble,110,132,0.4545,1
euw1,GOLD,IV,ZHU Desire,191,185,0.508,0
euw1,GOLD,IV,Terror201,27,23,0.54,0
euw1,GOLD,IV,Erdo Carry,115,96,0.545,0
euw1,GOLD,IV,ArgeleoN,232,219,0.5144,2
euw1,GOLD,IV,Valor is Coming,129,109,0.542,1
euw1,GOLD,IV,KOC Corin Reveck,132,131,0.5019,0
euw1,GOLD,IV,Akali 1,186,188,0.4973,1
euw1,GOLD,IV,Bârbie,12,11,0.5217,0
euw1,GOLD,IV,xBiMaSx,153,111,0.5795,2
euw1,GOLD,IV,Coppa04,34,31,0.5231,2
euw1,GOLD,IV,Dexøu mid,290,272,0.516,2
euw1,GOLD,IV,GoldenBoyKj,72,79,0.4768,1
euw1,GOLD,IV,Branlix 2OOO,10,10,0.5,1
euw1,GOLD,IV,VXO Fish,31,27,0.5345,2
euw1,GOLD,IV,r u cereal17,211,192,0.5236,1
euw1,GOLD,IV,Succobi,50,42,0.5435,2
euw1,GOLD,IV,Pop0yê,244,235,0.5094,2
euw1,GOLD,IV,I3luex3,188,180,0.5109,2
euw1,GOLD,IV,pLEEseGank,57,62,0.479,3
euw1,GOLD,IV,sombreromarr,403,409,0.4963,1
euw1,GOLD,IV,FanjaGarmer,184,186,0.4973,2
euw1,GOLD,IV,MADAME GRAU,137,146,0.4841,1
euw1,GOLD,IV,NatsUwU,138,116,0.5433,2
euw1,GOLD,IV,klimpo,141,144,0.4947,2
euw1,GOLD,IV,Jean PauI Sartre,105,105,0.5,2
euw1,GOLD,IV,Angel öf Death,102,84,0.5484,2
euw1,GOLD,IV,Adolfdrippler,20,16,0.5556,2
euw1,GOLD,IV,Kotnascher1337,14,13,0.5185,0
euw1,GOLD,IV,Mona,66,50,0.569,2
euw1,GOLD,IV,peroudusud,10,12,0.4545,2
euw1,GOLD,IV,Chunmaro,87,114,0.4328,2
euw1,GOLD,IV,VAYNE NA,236,297,0.4428,1
euw1,GOLD,IV,PlankGange,3,8,0.2727,2
euw1,GOLD,IV,Always remember,63,55,0.5339,1
euw1,GOLD,IV,Shadeslayer98,89,92,0.4917,2
euw1,GOLD,IV,Zedge68,105,109,0.4907,1
euw1,GOLD,IV,Jenscree,25,23,0.5208,1
euw1,GOLD,IV,DidrikDP,41,37,0.5256,2
euw1,GOLD,IV,BN ace,91,83,0.523,2
euw1,GOLD,IV,Palaro,84,68,0.5526,1
euw1,GOLD,IV,Mr  Puff,459,439,0.5111,2
euw1,GOLD,IV,PermaBanSamurai,30,26,0.5357,2
euw1,GOLD,IV,V E T 0,336,326,0.5076,2
euw1,GOLD,IV,ŁightBrain,136,93,0.5939,1
euw1,GOLD,IV,SimoDXD06,46,21,0.6866,1
euw1,GOLD,IV,Nattaa,24,12,0.6667,2
euw1,GOLD,IV,Xanaado,86,48,0.6418,2
euw1,GOLD,IV,GanjaMan02,46,40,0.5349,2
euw1,GOLD,IV,Noobpwn0r1337,166,155,0.5171,2
euw1,GOLD,IV,Gornado11,246,238,0.5083,2
euw1,GOLD,IV,MïX,23,19,0.5476,2
euw1,GOLD,IV,UreLikeEveryone,42,39,0.5185,2
euw1,GOLD,IV,Feels Vayned M8,133,130,0.5057,1
euw1,GOLD,IV,xTheKartoffel1,96,97,0.4974,1
euw1,GOLD,IV,KINGDOM OF CHAOS,57,58,0.4957,1
euw1,GOLD,IV,Bi Long Dai Ca,28,56,0.3333,2
euw1,GOLD,IV,Mommo93,12,6,0.6667,2
euw1,GOLD,IV,TheRealCovfefe,127,120,0.5142,2
euw1,GOLD,IV,Tariqsoo,130,126,0.5078,2
euw1,GOLD,IV,DunnoHowUDied,43,49,0.4674,1
euw1,GOLD,IV,UndeadPoneY,12,9,0.5714,2
euw1,GOLD,IV,TentaclesRap3,33,25,0.569,2
euw1,GOLD,IV,trollflameur,373,370,0.502,2
euw1,GOLD,IV,ToTheM0oOon,195,205,0.4875,1
euw1,GOLD,IV,PiNetwork,439,440,0.4994,2
euw1,GOLD,IV,Hecasolid,127,123,0.508,2
euw1,GOLD,IV,chado fig,262,238,0.524,1
euw1,GOLD,IV,Mister Mjao,18,15,0.5455,1
euw1,GOLD,IV,Vikingas,66,57,0.5366,1
euw1,GOLD,IV,Kuzarya,101,105,0.4903,1
euw1,GOLD,IV,xetares,47,38,0.5529,1
euw1,GOLD,IV,TheDankestMandem,209,178,0.5401,2
euw1,GOLD,IV,Skepta11,79,101,0.4389,2
euw1,GOLD,IV,Elemmë,367,345,0.5154,1
euw1,GOLD,IV,AP Ríven,27,22,0.551,2
euw1,GOLD,IV,ProLamfia,6,7,0.4615,0
euw1,GOLD,IV,gay shaco i fart,74,91,0.4485,2
euw1,GOLD,IV,VL Lachly,20,52,0.2778,2
euw1,GOLD,IV,Arnoze,43,30,0.589,2
euw1,GOLD,IV,CHAOS16OUSSA,4,8,0.3333,2
euw1,GOLD,IV,Nö öne,236,236,0.5,1
euw1,GOLD,IV,Batikoma,28,29,0.4912,0
euw1,GOLD,IV,2biier,239,214,0.5276,2
euw1,GOLD,IV,TayneVlLT,87,89,0.4943,1
euw1,GOLD,IV,Xednar,35,35,0.5,2
euw1,GOLD,IV,Deehan1,96,107,0.4729,2
euw1,GOLD,IV,Blutbefleckter,22,27,0.449,2
euw1,GOLD,IV,VCK,207,204,0.5036,2
euw1,GOLD,IV,Katekato,124,105,0.5415,2
euw1,GOLD,IV,WhereIsMyDik,78,77,0.5032,1
euw1,GOLD,IV,CuescoIsMySup,423,437,0.4919,2
euw1,GOLD,IV,EMERYY,231,219,0.5133,2
euw1,GOLD,IV,Ishrekyermum,41,30,0.5775,2
euw1,GOLD,IV,LuneOfSoleil,90,68,0.5696,1
euw1,GOLD,IV,Maarten213,36,35,0.507,1
euw1,GOLD,IV,Ionian Master,177,209,0.4585,1
euw1,GOLD,IV,Gueshp0ke,34,34,0.5,2
euw1,GOLD,IV,Adële,89,78,0.5329,2
euw1,GOLD,IV,ScharferJahn,42,51,0.4516,2
euw1,GOLD,IV,Izumi16,43,40,0.5181,2
euw1,GOLD,IV,BLADΞ,50,76,0.3968,2
euw1,GOLD,IV,Regenbogengirl20,22,12,0.6471,2
euw1,GOLD,IV,Aηχłeτγ,38,37,0.5067,2
euw1,GOLD,IV,King Chomage,39,61,0.39,1
euw1,GOLD,IV,SkurryFanBoy,202,218,0.481,2
euw1,GOLD,IV,Yoricc,26,12,0.6842,2
euw1,GOLD,IV,ali280,30,21,0.5882,1
euw1,GOLD,IV,naruto5757,99,74,0.5723,2
euw1,GOLD,IV,SCKAT0S,150,130,0.5357,2
euw1,GOLD,IV,lRav,94,79,0.5434,2
euw1,GOLD,IV,SwissPatriarchy,101,87,0.5372,2
euw1,GOLD,IV,Lirettee,79,62,0.5603,2
euw1,GOLD,IV,Twítch Prime,55,25,0.6875,0
euw1,GOLD,IV,8abar,26,33,0.4407,2
euw1,GOLD,IV,Morder Prince,253,242,0.5111,2
euw1,GOLD,IV,hamzaIIx,297,269,0.5247,1
euw1,GOLD,IV,Parkwolf,133,124,0.5175,2
euw1,GOLD,IV,Skdesnjosealnexo,180,196,0.4787,2
euw1,GOLD,IV,laaaaalz,428,428,0.5,2
euw1,GOLD,IV,BrummBeear,253,261,0.4922,0
euw1,GOLD,IV,Vangelislol,32,31,0.5079,2
euw1,GOLD,IV,HawksSIut,133,128,0.5096,2
euw1,GOLD,IV,Saint Riv3n,303,271,0.5279,2
euw1,GOLD,IV,Kirigan,35,26,0.5738,2
euw1,GOLD,IV,Drabôlosse,74,62,0.5441,2
euw1,GOLD,IV,Airbom,19,18,0.5135,2
euw1,GOLD,IV,CallMe wiki,426,419,0.5041,1
euw1,GOLD,IV,LcozzplousdJoe,83,69,0.5461,2
euw1,GOLD,IV,QLLET,273,247,0.525,1
euw1,GOLD,IV,Euclidezz,72,74,0.4932,2
euw1,GOLD,IV,TheRealBotDiff,32,51,0.3855,2
euw1,GOLD,IV,dark wolf76,48,40,0.5455,2
euw1,GOLD,IV,AjandroMLG,205,185,0.5256,2
euw1,GOLD,IV,Me int pas stp,18,35,0.3396,2
euw1,GOLD,IV,xArcher,67,60,0.5276,1
euw1,GOLD,IV,Vendicatore01,108,105,0.507,2
euw1,GOLD,IV,Hollendsted,24,21,0.5333,2
euw1,GOLD,IV,Adamo82,14,8,0.6364,2
euw1,GOLD,IV,MyBladeisYours11,164,158,0.5093,2
euw1,GOLD,IV,Alwinster14,243,217,0.5283,2
euw1,GOLD,IV,Hisoro,18,11,0.6207,2
euw1,GOLD,IV,hi im azazel,124,118,0.5124,1
euw1,GOLD,IV,SaiIor Saturn,310,315,0.496,2
euw1,GOLD,IV,enmi pentakill,369,347,0.5154,2
euw1,GOLD,IV,Zerbo3i,49,41,0.5444,0
euw1,GOLD,IV,TheepicPrisma,117,122,0.4895,2
euw1,GOLD,IV,zLegacy,155,165,0.4844,2
euw1,GOLD,IV,Gr Cars,9,11,0.45,0
euw1,GOLD,IV,Fk Off TrASH,113,134,0.4575,1
euw1,GOLD,IV,PrAce Zello,135,96,0.5844,1
euw1,GOLD,IV,AliEghbal 1,172,150,0.5342,2
euw1,GOLD,IV,byLillo,62,46,0.5741,2
euw1,GOLD,IV,PFTG Dernimpert,64,74,0.4638,1
euw1,GOLD,IV,ƒður,449,434,0.5085,1
euw1,GOLD,IV,Berwar,29,25,0.537,2
euw1,GOLD,IV,TheCherub15,30,23,0.566,2
euw1,GOLD,IV,diannolix,297,258,0.5351,2
euw1,GOLD,IV,Lewís,61,55,0.5259,1
euw1,GOLD,III,Magnıfıcant,409,400,0.5056,1
euw1,GOLD,III,Diablo G7ba,193,204,0.4861,2
euw1,GOLD,III,HiKaRuuuuu,95,96,0.4974,2
euw1,GOLD,III,MORD OVE,65,49,0.5702,1
euw1,GOLD,III,war with dar,110,92,0.5446,2
euw1,GOLD,III,El Hopaness,96,95,0.5026,2
euw1,GOLD,III,DaKin Kowine,165,169,0.494,1
euw1,GOLD,III,Himí ,323,312,0.5087,2
euw1,GOLD,III,Yïsus,4,6,0.4,2
euw1,GOLD,III,Hairy Asol,142,144,0.4965,0
euw1,GOLD,III,Morteiisen,10,8,0.5556,1
euw1,GOLD,III,Nikus,74,85,0.4654,2
euw1,GOLD,III,Blue Blazed,7,24,0.2258,1
euw1,GOLD,III,lLithora,2,8,0.2,3
euw1,GOLD,III,John zehner,154,159,0.492,0
euw1,GOLD,III,Huts,233,238,0.4947,1
euw1,GOLD,III,VELkopKOZelDark,161,164,0.4954,2
euw1,GOLD,III,Creąm,653,663,0.4962,1
euw1,GOLD,III,Serapatra,61,62,0.4959,2
euw1,GOLD,III,KT barmon,115,109,0.5134,2
euw1,GOLD,III,hasagiidem98,59,51,0.5364,2
euw1,GOLD,III,i seek failure,9,15,0.375,2
euw1,GOLD,III,MMM Racknoz,29,30,0.4915,2
euw1,GOLD,III,ADC Lavinia ,165,171,0.4911,2
euw1,GOLD,III,cWillie,96,93,0.5079,1
euw1,GOLD,III,lllIIIlllllIIIll,183,183,0.5,2
euw1,GOLD,III,zzzusss,182,198,0.4789,2
euw1,GOLD,III,eRcø,200,205,0.4938,1
euw1,GOLD,III,guilhas72,139,123,0.5305,2
euw1,GOLD,III,TheWrathOfWind,18,28,0.3913,2
euw1,GOLD,III,OGT T1 Henne,43,38,0.5309,1
euw1,GOLD,III,LuzzRoOd,114,118,0.4914,1
euw1,GOLD,III,Sorakas Bangala,504,488,0.5081,2
euw1,GOLD,III,StopTeemoPls,106,112,0.4862,2
euw1,GOLD,III,IlllIlllIlllllll,35,38,0.4795,2
euw1,GOLD,III,llllllllOlllllll,41,33,0.5541,2
euw1,GOLD,III,OneProudGuy,229,236,0.4925,1
euw1,GOLD,III,Paviel Rochnyak,392,389,0.5019,2
euw1,GOLD,III,Zyuq,89,80,0.5266,2
euw1,GOLD,III,Zed is gey,129,127,0.5039,2
euw1,GOLD,III,OnlyPlay4KDA,68,75,0.4755,2
euw1,GOLD,III,ADwantstoCarry,385,401,0.4898,1
euw1,GOLD,III,zozoricardo,40,47,0.4598,2
euw1,GOLD,III,bandar056,238,238,0.5,2
euw1,GOLD,III,r6d9,192,180,0.5161,2
euw1,GOLD,III,MÁLCOM X,94,60,0.6104,2
euw1,GOLD,III,Klou,50,45,0.5263,2
euw1,GOLD,III,47Games,80,69,0.5369,2
euw1,GOLD,III,CanFailMyhooks,53,52,0.5048,2
euw1,GOLD,III,Lord XAB,347,339,0.5058,2
euw1,GOLD,III,ImNotPullingOut,67,68,0.4963,1
euw1,GOLD,III,Â Lost Wanderer,6,5,0.5455,2
euw1,GOLD,III,Hybby,312,321,0.4929,2
euw1,GOLD,III,BlackRe4cher,91,93,0.4946,1
euw1,GOLD,III,Draxlearnı,62,39,0.6139,2
euw1,GOLD,III,URKOFREDO05,154,152,0.5033,2
euw1,GOLD,III,BIindIsDaddy,227,226,0.5011,1
euw1,GOLD,III,BachD1onosys,274,273,0.5009,2
euw1,GOLD,III,Legendary Rumble,82,73,0.529,2
euw1,GOLD,III,RaúlRaúl,39,35,0.527,2
euw1,GOLD,III,Lucalix420,20,18,0.5263,1
euw1,GOLD,III,xJuS,135,113,0.5444,2
euw1,GOLD,III,HerrHönig,145,136,0.516,2
euw1,GOLD,III,JaviXu96,60,68,0.4688,2
euw1,GOLD,III,Wooflash,140,122,0.5344,2
euw1,GOLD,III,PepeDemonSlayer,377,347,0.5207,2
euw1,GOLD,III,BLK miquelito,47,37,0.5595,2
euw1,GOLD,III,Yosking,65,50,0.5652,1
euw1,GOLD,III,ZitouniDZ,51,28,0.6456,2
euw1,GOLD,III,Avacyn333,177,160,0.5252,1
euw1,GOLD,III,aleix4444,145,143,0.5035,2
euw1,GOLD,III,Doihef,280,271,0.5082,2
euw1,GOLD,III,TDV Bomba,24,15,0.6154,2
euw1,GOLD,III,Misajl,32,31,0.5079,1
euw1,GOLD,III,Katslice,48,34,0.5854,3
euw1,GOLD,III,Poukouniet,49,58,0.4579,2
euw1,GOLD,III,Captain Nuggett,16,31,0.3404,0
euw1,GOLD,III,Mavrickbeast,128,72,0.64,1
euw1,GOLD,III,IIIlIllllIIIlI,157,138,0.5322,1
euw1,GOLD,III,ASAPLentediertje,31,41,0.4306,2
euw1,GOLD,III,MrPotatoH3ad,61,59,0.5083,2
euw1,GOLD,III,m4kOnkY,195,184,0.5145,1
euw1,GOLD,III,BreitesKreuz412,31,31,0.5,2
euw1,GOLD,III,LuxLovêr,275,264,0.5102,1
euw1,GOLD,III,UnaekTryharder,59,53,0.5268,1
euw1,GOLD,III,LetalswordD21,20,11,0.6452,1
euw1,GOLD,III,9XXXXXXXXX,136,113,0.5462,2
euw1,GOLD,III,Tatsùmì,240,220,0.5217,2
euw1,GOLD,III,Shumoh,118,106,0.5268,2
euw1,GOLD,III,Skayis,115,107,0.518,2
euw1,GOLD,III,Jhionel Messi,129,145,0.4708,2
euw1,GOLD,III,titsandbuts,162,166,0.4939,1
euw1,GOLD,III,3    Chocolate,177,187,0.4863,1
euw1,GOLD,III,Coca zéro,174,166,0.5118,1
euw1,GOLD,III,elmelenas19,193,182,0.5147,2
euw1,GOLD,III,MainIsCarryBro,99,120,0.4521,2
euw1,GOLD,III,Turbo Cigar,32,30,0.5161,2
euw1,GOLD,III,MaDxSyCo,62,60,0.5082,2
euw1,GOLD,III,Båne,115,105,0.5227,0
euw1,GOLD,III,tretunn,285,287,0.4983,2
euw1,GOLD,III,skyleo10,415,389,0.5162,1
euw1,GOLD,III,Hasmalagismo69,30,27,0.5263,1
euw1,GOLD,III,Zevrael,44,42,0.5116,1
euw1,GOLD,III,SatoraHime,110,96,0.534,1
euw1,GOLD,III,Amlugonen,104,89,0.5389,2
euw1,GOLD,III,Salty Zeo,22,31,0.4151,1
euw1,GOLD,III,Mastér Yi Bot,60,46,0.566,2
euw1,GOLD,III,ReekPaTeet,100,127,0.4405,1
euw1,GOLD,III,Cerevisi,8,10,0.4444,2
euw1,GOLD,III,Nıpac,210,191,0.5237,2
euw1,GOLD,III,UnlimitedFeeder,95,86,0.5249,1
euw1,GOLD,III,naf7a,79,63,0.5563,2
euw1,GOLD,III,AdeLeDz,172,174,0.4971,2
euw1,GOLD,III,King Ellesar,123,110,0.5279,0
euw1,GOLD,III,Olid4,8,14,0.3636,0
euw1,GOLD,III,Micheal Myers,209,200,0.511,1
euw1,GOLD,III,SummonerDax,171,148,0.5361,2
euw1,GOLD,III,walker of abyss,16,30,0.3478,0
euw1,GOLD,III,Larcineur,68,60,0.5312,1
euw1,GOLD,III,Sasµke,26,32,0.4483,1
euw1,GOLD,III,this is my main1,115,118,0.4936,2
euw1,GOLD,III,PansyPanda,181,195,0.4814,1
euw1,GOLD,III,Usynlig Hankat,89,89,0.5,2
euw1,GOLD,III,Vallkill,139,138,0.5018,2
euw1,GOLD,III,SWADRIF,77,55,0.5833,2
euw1,GOLD,III,PouletLeThug,105,90,0.5385,0
euw1,GOLD,III,Forsakeη Loηer,28,32,0.4667,2
euw1,GOLD,III,Chronakles,550,533,0.5078,2
euw1,GOLD,III,PapuAlex,62,50,0.5536,2
euw1,GOLD,III,AnaCorp94,97,82,0.5419,2
euw1,GOLD,III,nvantu,155,159,0.4936,2
euw1,GOLD,III,FÖR HELVETE,170,155,0.5231,2
euw1,GOLD,III,KatAK47,273,246,0.526,2
euw1,GOLD,III,verquerr,168,147,0.5333,1
euw1,GOLD,III,Servusbouschi2,63,55,0.5339,2
euw1,GOLD,III,Witchikori,138,137,0.5018,1
euw1,GOLD,III,Draven player0,41,38,0.519,2
euw1,GOLD,III,BLM Per,164,151,0.5206,2
euw1,GOLD,III,Juaat,169,168,0.5015,2
euw1,GOLD,III,xKüchenzeile,77,69,0.5274,2
euw1,GOLD,III,QuranTime,346,352,0.4957,2
euw1,GOLD,III,DeodatLawson2,68,65,0.5113,1
euw1,GOLD,III,u zac kog,11,10,0.5238,2
euw1,GOLD,III,simaju,77,56,0.5789,1
euw1,GOLD,III,Mestre Xiau Lin,237,217,0.522,1
euw1,GOLD,III,Uukuku,413,413,0.5,2
euw1,GOLD,III,RPOXI,61,57,0.5169,2
euw1,GOLD,III,gooldiche TNT,60,62,0.4918,2
euw1,GOLD,III,SΔVΔGΞ,318,317,0.5008,1
euw1,GOLD,III,Squierel,40,35,0.5333,2
euw1,GOLD,III,Lil Gusize,452,441,0.5062,1
euw1,GOLD,III,Backstabbing,124,148,0.4559,2
euw1,GOLD,III,EntxJayJ,273,258,0.5141,1
euw1,GOLD,III,Spinner Smurf,38,34,0.5278,1
euw1,GOLD,III,lappen was taken,25,21,0.5435,2
euw1,GOLD,III,amigo do meida,142,137,0.509,1
euw1,GOLD,III,FbWalter,236,221,0.5164,1
euw1,GOLD,III,King Rãmmus,70,70,0.5,2
euw1,GOLD,III,MarkGodWarrior,30,16,0.6522,0
euw1,GOLD,III,Équalizer,199,187,0.5155,2
euw1,GOLD,III,AxeDravenAxe,16,15,0.5161,1
euw1,GOLD,III,Raknør,113,96,0.5407,2
euw1,GOLD,III,Contrôleur SNCF,2,9,0.1818,2
euw1,GOLD,III,BuBullle,111,88,0.5578,1
euw1,GOLD,III,III II S 2 3,67,71,0.4855,1
euw1,GOLD,III,JaviiCarried,46,27,0.6301,1
euw1,GOLD,III,YøurSugarÐaddy,189,185,0.5053,2
euw1,GOLD,III,oojjbbss,95,96,0.4974,1
euw1,GOLD,III,PrometheusExe,56,48,0.5385,0
euw1,GOLD,III,imperius56,62,52,0.5439,2
euw1,GOLD,III,PlaYeer00,208,183,0.532,1
euw1,GOLD,III,Sisoo,65,68,0.4887,2
euw1,GOLD,III,MarKRigick1,42,34,0.5526,2
euw1,GOLD,III,PeelMeOrDie,44,54,0.449,0
euw1,GOLD,III,ediespaghetti,28,27,0.5091,2
euw1,GOLD,III,Jeyde,197,216,0.477,1
euw1,GOLD,III,SimpClimer,342,345,0.4978,2
euw1,GOLD,III,Meewa Scythes,387,388,0.4994,1
euw1,GOLD,III,Sloopzz,359,360,0.4993,1
euw1,GOLD,III,KHANlV0RE,121,111,0.5216,1
euw1,GOLD,III,Poti Kiwi,80,75,0.5161,0
euw1,GOLD,III,AbyssChan,5,5,0.5,1
euw1,GOLD,III,Humbucker,68,87,0.4387,2
euw1,GOLD,III,Bái An,131,124,0.5137,1
euw1,GOLD,III,FlageIIum Dei,190,184,0.508,2
euw1,GOLD,III,MirVaisselleTest,62,67,0.4806,2
euw1,GOLD,III,lioco08,276,268,0.5074,2
euw1,GOLD,III,ASAP CARRY,221,217,0.5046,2
euw1,GOLD,III,ImFatalis,57,44,0.5644,2
euw1,GOLD,III,STMG Bobby,19,32,0.3725,2
euw1,GOLD,III,BÉ FRÉÉ,77,74,0.5099,1
euw1,GOLD,III,Fizz Sin,12,14,0.4615,2
euw1,GOLD,III,MFBB 555,152,120,0.5588,1
euw1,GOLD,III,AEC Forev,198,184,0.5183,2
euw1,GOLD,III,Mattewoow,167,151,0.5252,1
euw1,GOLD,III,Aurel9922,627,602,0.5102,1
euw1,GOLD,III,uwuCarzzyfangirl,214,215,0.4988,2
euw1,GOLD,III,OzT Bratsky,8,13,0.381,2
euw1,GOLD,III,LeSin Is Blind,53,50,0.5146,0
euw1,GOLD,III,akali go skrrt,114,122,0.4831,2
euw1,GOLD,III,TSW B4lrog,75,68,0.5245,1
euw1,GOLD,III,Grafft,85,85,0.5,2
euw1,GOLD,III,SonofJeehova,77,64,0.5461,2
euw1,GOLD,III,Arionbest,348,348,0.5,2
euw1,GOLD,III,VıNINE SubZero,229,200,0.5338,1
euw1,GOLD,II,IMREXXAR,228,243,0.4841,2
euw1,GOLD,II,8 ánd 24,37,21,0.6379,0
euw1,GOLD,II,Mentos49,81,81,0.5,3
euw1,GOLD,II,Sezerushh,16,12,0.5714,2
euw1,GOLD,II,ImWanted,352,367,0.4896,2
euw1,GOLD,II,ninjajon,106,117,0.4753,1
euw1,GOLD,II,RPKZDR,9,12,0.4286,0
euw1,GOLD,II,Dogníp,79,64,0.5524,1
euw1,GOLD,II,DrilleNissen,92,99,0.4817,2
euw1,GOLD,II,Arimá,148,141,0.5121,1
euw1,GOLD,II,Stworza,13,24,0.3514,1
euw1,GOLD,II,Acid Lover,106,109,0.493,2
euw1,GOLD,II,Wickly,827,799,0.5086,2
euw1,GOLD,II,Gutnac QQ,178,192,0.4811,1
euw1,GOLD,II,Wavry,152,140,0.5205,2
euw1,GOLD,II,Maggan,5,11,0.3125,2
euw1,GOLD,II,NoPleaseDontDoIt,35,30,0.5385,0
euw1,GOLD,II,Sëii,13,29,0.3095,2
euw1,GOLD,II,Zero Motivation,100,98,0.5051,2
euw1,GOLD,II,S3vTV,343,332,0.5081,2
euw1,GOLD,II,Suck My Ekko,442,446,0.4977,1
euw1,GOLD,II,Roeslin,229,214,0.5169,1
euw1,GOLD,II,JIMOXIAOCAOMEI,124,88,0.5849,2
euw1,GOLD,II,Horned Giraffe,59,55,0.5175,0
euw1,GOLD,II,Rebel Tobi,74,60,0.5522,2
euw1,GOLD,II,wargonix,189,177,0.5164,2
euw1,GOLD,II,AirdanyG,17,17,0.5,1
euw1,GOLD,II,FeelsGoodToFeed,10,9,0.5263,2
euw1,GOLD,II,Ezarys,73,70,0.5105,2
euw1,GOLD,II,Botlane34,94,84,0.5281,2
euw1,GOLD,II,ninja on pyjama,83,77,0.5188,1
euw1,GOLD,II,Solo1vWorld,27,25,0.5192,1
euw1,GOLD,II,cocol4sticot,153,149,0.5066,2
euw1,GOLD,II,Mad Furry King,98,73,0.5731,2
euw1,GOLD,II,Xelajin,56,49,0.5333,1
euw1,GOLD,II,Cuffs,17,13,0.5667,0
euw1,GOLD,II,Eogyse,11,8,0.5789,1
euw1,GOLD,II,obzii,75,62,0.5474,2
euw1,GOLD,II,Pasdeboldutout,114,97,0.5403,1
euw1,GOLD,II,Yung Nade,62,62,0.5,1
euw1,GOLD,II,VitoBandito77,35,35,0.5,2
euw1,GOLD,II,D3nsetsu,406,406,0.5,2
euw1,GOLD,II,Sersocker8,114,104,0.5229,2
euw1,GOLD,II,lets smile,74,72,0.5068,2
euw1,GOLD,II,Blade of Wuju,11,8,0.5789,2
euw1,GOLD,II,Zyperstime,45,38,0.5422,2
euw1,GOLD,II,MateLetsFail,14,11,0.56,0
