region,rank,division,summonerName,win,lose,winRatio,DorF
ru,GOLD,IV,Mаde In Silver,35,29,0.5469,0
ru,GOLD,IV,Lactoza,42,51,0.4516,0
ru,GOLD,IV,Lenka 96,105,112,0.4839,2
ru,GOLD,IV,Maximha,53,60,0.469,1
ru,GOLD,IV,Hellsing1231,29,37,0.4394,0
ru,GOLD,IV,BennyHill,8,5,0.6154,3
ru,GOLD,IV,Smyak,111,115,0.4912,1
ru,GOLD,IV,Счастливчик,193,224,0.4628,1
ru,GOLD,IV,WARmillionSiero,32,22,0.5926,2
ru,GOLD,IV,Кaмелия,45,27,0.625,1
ru,GOLD,IV,Tвой Друг,186,158,0.5407,0
ru,GOLD,IV,Сердито ПОКАКАТЬ,49,46,0.5158,2
ru,GOLD,IV,ICupOfRageI,17,21,0.4474,2
ru,GOLD,IV,Pukirori,278,269,0.5082,2
ru,GOLD,IV,Кingslаyеr,198,185,0.517,1
ru,GOLD,IV,Satomi Rentaro,73,109,0.4011,2
ru,GOLD,IV,BES282,17,6,0.7391,1
ru,GOLD,IV,Полведерка,61,80,0.4326,2
ru,GOLD,IV,SeRaPhiM7,172,171,0.5015,2
ru,GOLD,IV,AZYK,101,99,0.505,2
ru,GOLD,IV,hater92,194,191,0.5039,1
ru,GOLD,III,PHARAON,28,29,0.4912,1
ru,GOLD,III,фанатка UOL,157,154,0.5048,0
ru,GOLD,III,DRAGON LORD,169,163,0.509,2
ru,GOLD,III,Псиxoпатыч,36,48,0.4286,2
ru,GOLD,III,НеХваткаСекса,47,39,0.5465,2
ru,GOLD,III,void666,105,118,0.4709,1
ru,GOLD,III,Сожри говна,19,17,0.5278,0
ru,GOLD,III,Amurka,15,23,0.3947,1
ru,GOLD,III,0sip,192,198,0.4923,2
ru,GOLD,III,paranoia agent,476,497,0.4892,2
ru,GOLD,III,skaser,73,69,0.5141,2
ru,GOLD,III,Abyl L,9,14,0.3913,2
ru,GOLD,III,Basterin,67,69,0.4926,2
ru,GOLD,III,Пожилая Рeптилия,54,71,0.432,2
ru,GOLD,III,НазываЙМенЯБог,99,94,0.513,0
ru,GOLD,III,Linkoln207,10,0,1.0,0
ru,GOLD,III,izzysad,626,620,0.5024,2
ru,GOLD,III, Behind You,98,101,0.4925,2
ru,GOLD,III,Zalepi,34,30,0.5312,1
ru,GOLD,III,Тяпка,23,26,0.4694,0
ru,GOLD,III,lHedingl,28,15,0.6512,1
ru,GOLD,III,АНДРЕЙ ЛОКОМОТИВ,44,30,0.5946,3
ru,GOLD,III,Eternal Gospod,121,117,0.5084,2
ru,GOLD,III,Frenc,183,192,0.488,2
ru,GOLD,III,Мистер Онубес,117,123,0.4875,0
ru,GOLD,III,VINTAKLI,121,110,0.5238,2
ru,GOLD,III,Good Night,142,150,0.4863,2
ru,GOLD,III,LupusAnay,64,68,0.4848,1
ru,GOLD,III,Бoрис Бритвa,28,26,0.5185,2
ru,GOLD,III,Klypex Neko,96,111,0.4638,2
ru,GOLD,III,An1bro,6,8,0.4286,1
ru,GOLD,III,Jaokenego,79,77,0.5064,2
ru,GOLD,III,Space pirate,42,44,0.4884,1
ru,GOLD,III,Vordan,152,142,0.517,2
ru,GOLD,III,Sаurоn,328,345,0.4874,0
ru,GOLD,III, Kai Sa GodWar,89,87,0.5057,2
ru,GOLD,III,TobioKgm,68,31,0.6869,0
ru,GOLD,III,EII,3,10,0.2308,2
ru,GOLD,III,werewolf1,23,34,0.4035,2
ru,GOLD,III,Kрыса,213,207,0.5071,2
ru,GOLD,III,Hard Yaoi Swain,65,64,0.5039,2
ru,GOLD,III,Стар Бронзиум,104,115,0.4749,2
ru,GOLD,III,В доску чужой,27,30,0.4737,0
ru,GOLD,III,Marqueze,183,175,0.5112,2
ru,GOLD,III,БОГАТЫЙ ПАПА,378,372,0.504,2
ru,GOLD,III,Elanter,36,42,0.4615,1
ru,GOLD,III,Дамио,177,181,0.4944,1
ru,GOLD,III,1nubas1,84,74,0.5316,2
ru,GOLD,III,PeerdackAttack,41,39,0.5125,2
ru,GOLD,III,VoblaHD,148,149,0.4983,2
ru,GOLD,III,DedFura,334,347,0.4905,2
ru,GOLD,III,Альфа1,59,54,0.5221,2
ru,GOLD,III,Scoll,21,18,0.5385,2
ru,GOLD,III,BeatDaBeat,254,226,0.5292,0
ru,GOLD,III,Taldariner,67,53,0.5583,2
ru,GOLD,III,Мастер Йи ГГ,83,82,0.503,2
ru,GOLD,III,Wife Blacka,16,26,0.381,2
ru,GOLD,III,ЯСтреляюСердцем,364,365,0.4993,1
ru,GOLD,III,С9 Rippy,8,12,0.4,2
ru,GOLD,III,Ninja Samurai,105,117,0.473,1
ru,GOLD,III,Person24,249,250,0.499,2
ru,GOLD,III,Altered Carbon,25,17,0.5952,1
ru,GOLD,III,hakim123,139,146,0.4877,2
ru,GOLD,III,AJITEP,367,380,0.4913,2
ru,GOLD,III,Коля Пупкин,80,74,0.5195,2
ru,GOLD,III,Гнидä,106,105,0.5024,2
ru,GOLD,III,судья Дедд,12,12,0.5,2
ru,GOLD,III,57585D51525750,220,218,0.5023,1
ru,GOLD,III,Skimah,121,112,0.5193,2
ru,GOLD,III,FNnS,194,197,0.4962,1
ru,GOLD,III,costes2,3,7,0.3,0
ru,GOLD,III,Wyvеrn,9,6,0.6,0
ru,GOLD,III,CaptainBakay,6,6,0.5,1
ru,GOLD,III,Zhelnar,155,152,0.5049,2
ru,GOLD,III,ВладикСамолёт,8,15,0.3478,2
ru,GOLD,III,FloxyRain,273,230,0.5427,1
ru,GOLD,III,Landine,269,278,0.4918,2
ru,GOLD,III,Милашка18,43,54,0.4433,2
ru,GOLD,III,Рыжик1,219,220,0.4989,1
ru,GOLD,III,body artist,36,32,0.5294,2
ru,GOLD,III,Erenya,62,79,0.4397,2
ru,GOLD,III,КираНика,6,12,0.3333,2
ru,GOLD,III,Outbreak,50,59,0.4587,2
ru,GOLD,III,ne ubil,71,62,0.5338,1
ru,GOLD,III,bigfier777,127,129,0.4961,1
ru,GOLD,III,darkmix,270,272,0.4982,2
ru,GOLD,III,Antick46,69,64,0.5188,2
ru,GOLD,III,CANNAWARRIOR,247,223,0.5255,2
ru,GOLD,III,zzJIokuzz,37,46,0.4458,1
ru,GOLD,III,SLP Petrosyan334,184,191,0.4907,2
ru,GOLD,III,Вакум,32,34,0.4848,2
ru,GOLD,III,Ёгурт,52,47,0.5253,1
ru,GOLD,III,Urаnus,43,48,0.4725,1
ru,GOLD,III,copyrite,98,115,0.4601,1
ru,GOLD,III,Дикий Тролль,63,62,0.504,2
ru,GOLD,III,Horseman BoJack,60,65,0.48,1
ru,GOLD,III,Mrs Frost,207,193,0.5175,2
ru,GOLD,III,GLINOMES17,46,50,0.4792,0
ru,GOLD,III,1ArbitR,73,82,0.471,2
ru,GOLD,III,Kloza,413,410,0.5018,1
ru,GOLD,III,Tvidl,65,68,0.4887,1
ru,GOLD,III,MilKa02,131,120,0.5219,2
ru,GOLD,III,Barasik OLD STAR,89,102,0.466,2
ru,GOLD,III,Po PriKoly,620,580,0.5167,2
ru,GOLD,III,Nakomaru,34,27,0.5574,1
ru,GOLD,III,moroOoSe,82,99,0.453,2
ru,GOLD,III,Tрусики Лулу,127,134,0.4866,2
ru,GOLD,III,Lnd,131,113,0.5369,2
ru,GOLD,III,MadirKreatNay,52,38,0.5778,2
ru,GOLD,III,BlackAngeL16,44,34,0.5641,2
ru,GOLD,III,ULNs,182,182,0.5,1
ru,GOLD,III,Rainbowman,29,17,0.6304,2
ru,GOLD,III,Windforce,49,54,0.4757,2
ru,GOLD,III,lololo956,42,38,0.525,2
ru,GOLD,III,DeathDream,27,26,0.5094,2
ru,GOLD,III,Сильфа,26,35,0.4262,2
ru,GOLD,III,LIZER,28,31,0.4746,1
ru,GOLD,III,СuMMunizm,238,263,0.475,2
ru,GOLD,III,WarpGrow,29,31,0.4833,1
ru,GOLD,III,naitingeil,320,318,0.5016,2
ru,GOLD,III,Master INFERNO,197,180,0.5225,2
ru,GOLD,III,CaptainMolekula,55,66,0.4545,1
ru,GOLD,III,Gralog,57,68,0.456,2
ru,GOLD,III,Dovakin4e201,99,89,0.5266,2
ru,GOLD,III,xSka,28,37,0.4308,2
ru,GOLD,III,NeObiCHniY,250,254,0.496,2
ru,GOLD,III,hаnsоlо,127,110,0.5359,2
ru,GOLD,III,KaysiD,220,212,0.5093,2
ru,GOLD,III,Три Хандред Бакс,24,41,0.3692,2
ru,GOLD,III,Мèrćúry,268,258,0.5095,2
ru,GOLD,III,AinzPrime,261,234,0.5273,2
ru,GOLD,III,SuNscRiT09,84,79,0.5153,2
ru,GOLD,III,PROJECT Midlane,28,22,0.56,0
ru,GOLD,III,xxxARMAGEDONxxx,50,46,0.5208,2
ru,GOLD,III,Rak donnbli,21,21,0.5,2
ru,GOLD,III,teved,90,95,0.4865,2
ru,GOLD,III,allstars89,63,65,0.4922,2
ru,GOLD,III,Bo4niK,72,75,0.4898,2
ru,GOLD,III,Zamir,8,2,0.8,2
ru,GOLD,III,Phalcgraf,192,201,0.4885,2
ru,GOLD,III,ProstoSasha0612,64,67,0.4885,2
ru,GOLD,III,DucksInDrugs,132,119,0.5259,2
ru,GOLD,III,Go SuR,24,13,0.6486,0
ru,GOLD,III,Электрон,16,20,0.4444,2
ru,GOLD,III,AsuraMayCry,199,198,0.5013,2
ru,GOLD,III,Kehl,54,52,0.5094,1
ru,GOLD,III,нежныйБордюр,114,128,0.4711,1
ru,GOLD,III,Нолалоткарагасит,142,125,0.5318,1
ru,GOLD,III,Beer Elf,5,6,0.4545,0
ru,GOLD,III,Wandererzzz,67,67,0.5,2
ru,GOLD,III,DonFearoni,51,41,0.5543,0
ru,GOLD,III,PichotJopy,63,69,0.4773,0
ru,GOLD,III,Esùdèsü,9,12,0.4286,2
ru,GOLD,III,Haricane,97,102,0.4874,2
ru,GOLD,III,Rellonaut,40,28,0.5882,1
ru,GOLD,III,lazerdance,22,24,0.4783,0
ru,GOLD,III,Garson,12,17,0.4138,2
ru,GOLD,III,грокк,59,59,0.5,2
ru,GOLD,III,Painjel,22,15,0.5946,2
ru,GOLD,III,DarthMalice,94,92,0.5054,1
ru,GOLD,III,нежданы,131,130,0.5019,2
ru,GOLD,III,Shen Bot,27,39,0.4091,0
ru,GOLD,III,1Baphomet1,94,107,0.4677,1
ru,GOLD,III,Затеряшка,61,54,0.5304,2
ru,GOLD,III,Rikimaru0ua0,332,349,0.4875,0
ru,GOLD,III,Ready Player One,111,124,0.4723,2
ru,GOLD,III,Katamit,74,98,0.4302,2
ru,GOLD,III,дудка и трубник,5,6,0.4545,2
ru,GOLD,III,ZoZo1991,155,156,0.4984,1
ru,GOLD,III,MaksNekill,6,15,0.2857,0
ru,GOLD,III,Talvisоta,23,13,0.6389,0
ru,GOLD,III,Aeroldes,482,469,0.5068,2
ru,GOLD,III,PsySоska,108,114,0.4865,1
ru,GOLD,III,Lestly,110,118,0.4825,2
ru,GOLD,III,u2max,448,428,0.5114,2
ru,GOLD,III,Black Swordsman,127,152,0.4552,1
ru,GOLD,III,MR ARHIE,67,83,0.4467,0
ru,GOLD,III,Bogortfun,5,5,0.5,2
ru,GOLD,III,VanyaFreeman,52,64,0.4483,1
ru,GOLD,III,NeZaMeTnyy,77,67,0.5347,2
ru,GOLD,III,Dervilborix,64,66,0.4923,2
ru,GOLD,III,Drakon MyDo3Bon,51,36,0.5862,1
ru,GOLD,III,Venikeee,38,48,0.4419,2
ru,GOLD,III,ВылизанныйБанан,171,177,0.4914,2
ru,GOLD,III,Kummar,6,4,0.6,1
ru,GOLD,III,ГрудaстаяАптечка,5,6,0.4545,2
ru,GOLD,III,kaktyzs,82,71,0.5359,2
ru,GOLD,III,Shaple,8,16,0.3333,0
ru,GOLD,III,Firewindow,202,210,0.4903,1
ru,GOLD,III,MrOtsosality,185,167,0.5256,2
ru,GOLD,III,krakazyabra,188,200,0.4845,2
ru,GOLD,III,ГАС,51,33,0.6071,1
ru,GOLD,III,Aнтибиотик ,73,98,0.4269,2
ru,GOLD,III,MaJl6apo,238,246,0.4917,1
ru,GOLD,III,ЧСВ лёшО4КА,3,9,0.25,2
ru,GOLD,III,KØRÇH,122,127,0.49,2
ru,GOLD,III,T1 h0rny3stana,39,34,0.5342,2
ru,GOLD,III,EnriqqueIglesias,124,136,0.4769,1
ru,GOLD,III,Nоrmik,206,196,0.5124,2
ru,GOLD,III,BаNDit,435,428,0.5041,2
ru,GOLD,III,Kuramа,76,56,0.5758,2
ru,GOLD,III,Yennefer Witcher,133,132,0.5019,1
ru,GOLD,III,Crossfire,137,137,0.5,1
ru,GOLD,III,GoForIt,157,152,0.5081,1
ru,GOLD,III,Pigosia,179,160,0.528,2
ru,GOLD,II,D C M S,18,42,0.3,2
ru,GOLD,II,Бычара Буйвол,80,85,0.4848,0
ru,GOLD,II,Жнeц,23,17,0.575,1
ru,GOLD,II,NiсK Komarov,67,45,0.5982,1
ru,GOLD,II,ГнидаХиль,41,50,0.4505,0
ru,GOLD,II,на бутылке,268,280,0.4891,2
ru,GOLD,II,Coinsided,82,74,0.5256,1
ru,GOLD,II,ExcaliburPlay,45,40,0.5294,2
ru,GOLD,II,Phobian,641,636,0.502,2
ru,GOLD,II,Facboiii,12,5,0.7059,2
ru,GOLD,II,karzini4,43,54,0.4433,1
ru,GOLD,II,Ki11o,561,534,0.5123,2
ru,GOLD,II,Abraham Jacket,264,250,0.5136,1
ru,GOLD,II,LissQ,179,176,0.5042,2
ru,GOLD,II,clotie,30,34,0.4688,2
ru,GOLD,II,Kuraж,68,90,0.4304,2
ru,GOLD,II,marvelus,16,8,0.6667,2
ru,GOLD,II,killer977,214,210,0.5047,2
ru,GOLD,II,LEAD RAIN,14,16,0.4667,1
ru,GOLD,II,CTapuHa25rus,235,219,0.5176,2
ru,GOLD,II,LolipopiloL,26,18,0.5909,2
ru,GOLD,II,RazeT,8,4,0.6667,2
ru,GOLD,II,Enflox,76,67,0.5315,2
ru,GOLD,II,ShifferBot,376,359,0.5116,2
ru,GOLD,II,Nagibatel25,17,25,0.4048,2
ru,GOLD,II,Nero1337Meh,159,151,0.5129,2
ru,GOLD,II,ComradChannel,237,210,0.5302,2
ru,GOLD,II,BaJlaJlayka,36,43,0.4557,2
ru,GOLD,II,Apolo,27,33,0.45,1
ru,GOLD,II,Radrigos,16,11,0.5926,0
ru,GOLD,II,UA 2 FuMos,17,13,0.5667,2
ru,GOLD,II,Вoльт,46,37,0.5542,2
ru,GOLD,II,669,152,130,0.539,2
ru,GOLD,II,Александр Пупок,26,23,0.5306,0
ru,GOLD,II,Muhamedik227,414,378,0.5227,0
ru,GOLD,II,Cirno Ivanovna,15,13,0.5357,2
ru,GOLD,II,NoDodgy,58,59,0.4957,2
ru,GOLD,II,Капитан Кастет,30,33,0.4762,1
ru,GOLD,II,Лучезaрный,24,27,0.4706,0
ru,GOLD,II,Ассенизатор,55,49,0.5288,0
ru,GOLD,II,6O6,21,21,0.5,1
ru,GOLD,II,Lynewen,60,52,0.5357,1
ru,GOLD,II,BIBUS,43,42,0.5059,3
ru,GOLD,II,four vitals,282,271,0.5099,2
ru,GOLD,II,3Ł14S,15,20,0.4286,1
ru,GOLD,II,SYKEZ,363,355,0.5056,2
ru,GOLD,II,piska337,17,14,0.5484,2
ru,GOLD,II,Dubster,90,98,0.4787,2
ru,GOLD,II,warik2016,188,185,0.504,1
ru,GOLD,II,мысык кыз 15 лет,48,47,0.5053,2
ru,GOLD,II,No0zZy,106,106,0.5,0
ru,GOLD,II,Mypppp,196,186,0.5131,2
ru,GOLD,II,EnakinSkywalker,5,9,0.3571,0
ru,GOLD,II,Gyakusatsu,30,25,0.5455,2
ru,GOLD,II,raccoonpoloskoon,202,209,0.4915,1
ru,GOLD,II,im so tirеd ,66,86,0.4342,2
ru,GOLD,II,Weev,6,4,0.6,1
ru,GOLD,II,TechiesFromDota,108,119,0.4758,1
ru,GOLD,II,ангел геноцида,143,142,0.5018,2
ru,GOLD,II,Чик Чик и Bсё,282,289,0.4939,2
ru,GOLD,II,StizzitS,64,57,0.5289,1
ru,GOLD,II,HaZe711,43,38,0.5309,1
ru,GOLD,II,RoseOfDeadSpace,143,152,0.4847,2
ru,GOLD,II,ICarryYouBaby,33,34,0.4925,3
ru,GOLD,II,Bolduen,431,417,0.5083,1
ru,GOLD,II,безумие заразнo,34,51,0.4,2
ru,GOLD,II,Fiercefan,569,571,0.4991,1
ru,GOLD,II,Retif,87,85,0.5058,2
ru,GOLD,II,Велесс,25,28,0.4717,2
ru,GOLD,II,Германец,15,16,0.4839,2
ru,GOLD,II,Er1kk,4,8,0.3333,1
ru,GOLD,II,Fantik335,34,32,0.5152,3
ru,GOLD,II,KANEKl KEN,25,18,0.5814,2
ru,GOLD,II,ZeroFloppy,248,249,0.499,2
ru,GOLD,II,ЗАЩЕКАНОЧКА,420,427,0.4959,2
ru,GOLD,II,Krasnodar93,101,124,0.4489,1
ru,GOLD,II,Ribachina,38,45,0.4578,1
ru,GOLD,II,MaksFray,9,18,0.3333,2
ru,GOLD,II,WerdoomOne,80,80,0.5,1
ru,GOLD,II,palmatorro,231,233,0.4978,2
ru,GOLD,II,ОКЕАН САНСАРЫ,90,104,0.4639,2
ru,GOLD,II,Yuzuki,81,80,0.5031,2
ru,GOLD,II,NightAngel1578,209,214,0.4941,1
ru,GOLD,II,FudoZen,94,88,0.5165,1
ru,GOLD,II,dark cosmic Tim,98,99,0.4975,1
ru,GOLD,II,DecoderCoder,81,68,0.5436,2
ru,GOLD,II,Cвингер Пеппа,62,67,0.4806,0
ru,GOLD,II,Трансгендер ,168,160,0.5122,2
ru,GOLD,II,АНДРiЙ АНАЛ,73,73,0.5,2
ru,GOLD,II,God Hates Us All,149,122,0.5498,2
ru,GOLD,II,Belamirus,28,19,0.5957,2
ru,GOLD,II,XPENYSHKA,80,94,0.4598,2
ru,GOLD,II,Роман Грязь,14,27,0.3415,2
ru,GOLD,II,ПАВЕЛ В ТИЛЬТЕ,50,46,0.5208,1
ru,GOLD,II,Norika Neru ,92,86,0.5169,1
ru,GOLD,II,Last Nova,138,128,0.5188,2
ru,GOLD,II,ShadowDragon19,140,151,0.4811,2
ru,GOLD,II,чувак с твича,23,23,0.5,2
ru,GOLD,II,Asevery,54,47,0.5347,2
ru,GOLD,II,Poy3,355,328,0.5198,1
ru,GOLD,II,Kinetis,40,27,0.597,2
ru,GOLD,II,prostorpro,278,246,0.5305,2
ru,GOLD,II,InsaneBananа,92,88,0.5111,2
ru,GOLD,II, Wesenberg,3,11,0.2143,2
ru,GOLD,II,Pisya,261,267,0.4943,2
ru,GOLD,II,rombo,52,48,0.52,2
ru,GOLD,II,RDindahouse,41,35,0.5395,0
ru,GOLD,II,DenchiK1488,23,20,0.5349,0
ru,GOLD,II,PoDBoTZap,21,17,0.5526,1
ru,GOLD,II,shik4i,48,46,0.5106,2
ru,GOLD,II,SHELL HELL,20,27,0.4255,2
ru,GOLD,II,Kapra1 LEVi,106,108,0.4953,2
ru,GOLD,II,TheSektor,346,339,0.5051,2
ru,GOLD,II,Stepan658,137,130,0.5131,2
ru,GOLD,II,corazon,240,199,0.5467,2
ru,GOLD,II,Боевой КoТиК,166,161,0.5076,1
ru,GOLD,II,GoodAlex,109,94,0.5369,2
ru,GOLD,II,Капитан Пончик,300,297,0.5025,2
ru,GOLD,II,DaggerDJ,34,39,0.4658,2
ru,GOLD,II,Шоколадный Олень,48,49,0.4948,2
ru,GOLD,II,IzaKill,18,7,0.72,2
ru,GOLD,II,Pikachu,169,157,0.5184,2
ru,GOLD,II,inzhirchik,141,144,0.4947,2
ru,GOLD,II,Aser810,46,20,0.697,2
ru,GOLD,II,Karagandash,11,15,0.4231,1
ru,GOLD,II,GAM Joker,17,12,0.5862,2
ru,GOLD,II,knashenet,135,120,0.5294,2
ru,GOLD,II,Stingerus,133,127,0.5115,0
ru,GOLD,II,Обратно в Китай,48,65,0.4248,2
ru,GOLD,II,Chaim228pro,97,93,0.5105,1
ru,GOLD,II,DioDesku,5,5,0.5,0
ru,GOLD,II,NokuYato,96,84,0.5333,2
ru,GOLD,II,ObmorokRUS,20,16,0.5556,2
ru,GOLD,II,Pornstar Vayne,89,90,0.4972,2
ru,GOLD,II,Po1arfuchs,148,143,0.5086,2
ru,GOLD,II,killer1784356,142,140,0.5035,2
ru,GOLD,II,JorieMay,64,62,0.5079,1
ru,GOLD,II,logiteks,225,214,0.5125,2
ru,GOLD,II,winпобеда,115,87,0.5693,2
ru,GOLD,II,Tizert1,18,9,0.6667,2
ru,GOLD,II,Эй улыбнись,14,18,0.4375,0
ru,GOLD,II,West66,52,45,0.5361,2
ru,GOLD,II,ORE ORE VEDERCHI,71,61,0.5379,2
ru,GOLD,II,Bobrs,184,177,0.5097,1
ru,GOLD,II,Kiss The Dagger,55,50,0.5238,1
ru,GOLD,II,SOGEKING,44,40,0.5238,2
ru,GOLD,II,mol235,9,9,0.5,2
ru,GOLD,II,Finvel,110,124,0.4701,0
ru,GOLD,II,ToWariS,24,21,0.5333,2
ru,GOLD,II,Гейская Лиса ,10,13,0.4348,2
ru,GOLD,II,SolidMercury,22,17,0.5641,2
ru,GOLD,II,Мама Сетта,57,52,0.5229,1
ru,GOLD,II,Маша Красоткина,19,30,0.3878,2
ru,GOLD,II,Refauter,71,75,0.4863,2
ru,GOLD,II,ZIQQURAT,40,28,0.5882,0
ru,GOLD,II,nonStop,781,772,0.5029,2
ru,GOLD,II,mooonster,232,225,0.5077,2
ru,GOLD,II,Oliver Sykes,113,115,0.4956,1
ru,GOLD,II,mazaefff,37,20,0.6491,2
ru,GOLD,II,DominusAstra,48,44,0.5217,2
ru,GOLD,II,Naharo,38,25,0.6032,2
ru,GOLD,II,Зависимая ,47,42,0.5281,2
ru,GOLD,II,F1XGOD,24,15,0.6154,2
ru,GOLD,II,Boepon,36,17,0.6792,2
ru,GOLD,II,AmazingRed,272,261,0.5103,2
ru,GOLD,II,ПолКоВниK,37,19,0.6607,2
ru,GOLD,II,Exicision,64,63,0.5039,2
ru,GOLD,II,Kyoto no Hero,44,52,0.4583,1
ru,GOLD,II,Nerones,15,16,0.4839,2
ru,GOLD,II,GoldFear33,281,284,0.4973,1
ru,GOLD,II,Ars454,44,34,0.5641,1
ru,GOLD,II,VlaDozzer,7,3,0.7,0
ru,GOLD,II,Baraberg,8,9,0.4706,2
ru,GOLD,II,Soffucation,9,4,0.6923,2
ru,GOLD,II,PovarCecks,162,160,0.5031,0
ru,GOLD,II,tiltarinachan,295,290,0.5043,2
ru,GOLD,II,plainvillain,140,145,0.4912,1
ru,GOLD,II,GoshaRubchinskiy,207,205,0.5024,1
ru,GOLD,II,The WalleS,9,9,0.5,1
ru,GOLD,II,alexalex,51,42,0.5484,0
ru,GOLD,II,protoborn,12,9,0.5714,2
ru,GOLD,II,LoneySong,85,67,0.5592,2
ru,GOLD,II,RedTosS,627,625,0.5008,2
ru,GOLD,II,DeepeR,163,155,0.5126,0
ru,GOLD,II,stareek,51,21,0.7083,2
ru,GOLD,II,PYKE OVERLORD,265,264,0.5009,2
ru,GOLD,II,W1shMaster,4,6,0.4,1
ru,GOLD,II,Rembron,88,80,0.5238,2
ru,GOLD,II,tikrage,68,62,0.5231,2
ru,GOLD,II,DeadИНСАЙД 993,312,309,0.5024,2
ru,GOLD,II,YaaGO,29,36,0.4462,2
ru,GOLD,II,WhiteRabbitGG,251,216,0.5375,2
ru,GOLD,II,teg1032,31,28,0.5254,2
ru,GOLD,II,Kot327,66,80,0.4521,2
ru,GOLD,II,Cyber Baptism,84,74,0.5316,2
ru,GOLD,II,Mаg1ster,295,273,0.5194,2
ru,GOLD,II,Dice,6,6,0.5,0
ru,GOLD,II,Creg,23,12,0.6571,2
ru,GOLD,II,Чарасайя пытать,61,65,0.4841,2
ru,GOLD,II,Erlan88110,116,113,0.5066,2
ru,GOLD,II,SayNya,17,14,0.5484,2
ru,GOLD,II,Walexander,113,113,0.5,2
ru,GOLD,II,I3Love,138,157,0.4678,2
ru,GOLD,II,Krаken,31,31,0.5,2
ru,GOLD,II,БЕЗДНА СТРАДАНИЙ,22,14,0.6111,2
ru,GOLD,I,Darth Alyosha,76,86,0.4691,1
ru,GOLD,I,Sentenci,38,37,0.5067,1
ru,GOLD,I,Abrry,10,3,0.7692,1
ru,GOLD,I,Провокатор2К17,18,11,0.6207,0
ru,GOLD,I,Nie Li,81,76,0.5159,1
ru,GOLD,I,Пурпурный Лис ,28,40,0.4118,2
ru,GOLD,I,Slaughterer,43,60,0.4175,2
ru,GOLD,I,Святая Клизма ,131,121,0.5198,1
ru,GOLD,I,Pøtatø Chips,37,37,0.5,2
ru,GOLD,I,samp4ik,101,96,0.5127,1
ru,GOLD,I,rPu3Jlu,20,22,0.4762,1
ru,GOLD,I,Yasuicide V2,69,50,0.5798,2
ru,GOLD,I,Caске Учиха,93,85,0.5225,1
ru,GOLD,I,Chipchilinka228,235,232,0.5032,2
ru,GOLD,I,Pixeljeff,84,78,0.5185,2
ru,GOLD,I,Keepеr,20,25,0.4444,1
ru,GOLD,I,Pharmacist,5,16,0.2381,2
ru,GOLD,I,Launits,43,44,0.4943,0
ru,GOLD,I,Аккакий,117,119,0.4958,2
ru,GOLD,I,PU100SH,48,47,0.5053,2
ru,GOLD,I,mid loser,283,196,0.5908,2
ru,GOLD,I,Туалетный утенок,22,21,0.5116,2
ru,GOLD,I,Her Mess,842,843,0.4997,2
ru,GOLD,I,2sh0nka,14,21,0.4,2
ru,GOLD,I,Boobna,115,103,0.5275,2
ru,GOLD,I,Xogvarts,62,54,0.5345,2
ru,GOLD,I,SumailHet,80,66,0.5479,2
ru,GOLD,I,Greenadee,80,79,0.5031,0
ru,GOLD,I,SPeeJiK,15,12,0.5556,2
ru,GOLD,I,tigerplay555,100,78,0.5618,1
ru,GOLD,I,iShakO,29,26,0.5273,2
ru,GOLD,I,B B B B B B B B ,233,214,0.5213,2
ru,GOLD,I,Seline,33,33,0.5,2
ru,GOLD,I,ЛапПусик,44,22,0.6667,2
ru,GOLD,I,Maksometr,64,56,0.5333,2
ru,GOLD,I,PAWWWLENTIY,17,10,0.6296,2
ru,GOLD,I,Ветер470,68,65,0.5113,2
ru,GOLD,I,Bruzzerz,238,224,0.5152,0
ru,GOLD,I,FblBA,10,3,0.7692,1
ru,GOLD,I,Grenrt71,98,88,0.5269,2
ru,GOLD,I,Alexander,25,20,0.5556,2
ru,GOLD,I,megadobro,202,199,0.5037,2
ru,GOLD,I,КУСОК ОГНЯ,22,25,0.4681,2
ru,GOLD,I,Тихий Ужас,12,7,0.6316,2
ru,GOLD,I,Нerzeleid,217,209,0.5094,1
ru,GOLD,I,pab1o,17,15,0.5312,2
ru,GOLD,I,Fizz Bot,39,46,0.4588,1
ru,GOLD,I,Пожилая Чувашка,50,32,0.6098,2
ru,GOLD,I,Yalav,16,15,0.5161,1
ru,GOLD,I,Zmeikhan,90,86,0.5114,2
ru,GOLD,I,Origonn,114,125,0.477,2
ru,GOLD,I,0PECT,57,45,0.5588,1
ru,GOLD,I,netyoka,10,3,0.7692,2
ru,GOLD,I,NissanKing,21,21,0.5,1
ru,GOLD,I,PipeKulle,31,41,0.4306,2
ru,GOLD,I,Brokenalex2017,175,167,0.5117,2
ru,GOLD,I,Пробник001,220,232,0.4867,2
ru,GOLD,I,Gambertino,74,62,0.5441,2
ru,GOLD,I,StMamong,127,137,0.4811,1
ru,GOLD,I,Nuclеar,16,11,0.5926,0
ru,GOLD,I,WiggleEagle,37,41,0.4744,0
ru,GOLD,I,Дон Писькопрыг,66,46,0.5893,0
ru,GOLD,I,Necrocool,67,62,0.5194,1
ru,GOLD,I,Suerte ciega,46,51,0.4742,0
ru,GOLD,I,Aravov2,27,20,0.5745,2
